time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
42.52000000000011,0.01,68.0,0.8874163627624512,11.761905669870165,331.975906298011,0.8438428126511708,0.7063233030249231,194.71411795525418
42.53000000000011,0.01,68.0,0.8901748657226562,11.770779833497787,332.0935253547097,0.8464875227317338,0.7147617311514332,194.72118118828442
42.540000000000106,0.01,68.0,0.8929274082183838,11.779681582155012,332.21123315304465,0.8491237796262253,0.7232266063787488,194.72832880559594
42.550000000000104,0.01,68.0,0.8956756591796875,11.788610856237195,332.32902996886617,0.8517515573158528,0.7317178441750094,194.73556107165973
42.5600000000001,0.01,68.0,0.8984172344207764,11.79756761282899,332.4469160774285,0.8543708298655142,0.7402353597481662,194.74287825010148
42.5700000000001,0.01,68.0,0.9011530876159668,11.806551785173196,332.56489175355676,0.8569815714240454,0.7487790680468197,194.75028060369897
42.5800000000001,0.01,68.0,0.9038834571838379,11.815563316049355,332.6829572714085,0.8595837562244815,0.7573488837610585,194.75776839437944
42.590000000000096,0.01,68.0,0.906609058380127,11.82460215062119,332.801112904569,0.8621773585843071,0.7659447213233016,194.76534188321705
42.600000000000094,0.01,68.0,0.9093279838562012,11.83366824120499,332.9193589260752,0.8647623529057172,0.774566494909143,194.77300133043028
42.61000000000009,0.01,68.0,0.9120416641235352,11.842761521043549,333.0376956084872,0.8673387136758602,0.7832141184381984,194.78074699537936
42.62000000000009,0.01,68.0,0.9147496223449707,11.851881937684782,333.1561232236976,0.8699064154670949,0.7918875055749554,194.78857913656375
42.63000000000009,0.01,68.0,0.9174516201019287,11.86102943390823,333.27464204307444,0.8724654329372404,0.8005865697296246,194.7964980116195
42.640000000000086,0.01,68.0,0.9201478958129883,11.870203950109248,333.3932523374135,0.8750157408298297,0.8093112240589952,194.8045038773168
42.650000000000084,0.01,68.0,0.9228386878967285,11.879405429067376,333.51195437691456,0.8775573139743525,0.8180613814672918,194.8125969895574
42.66000000000008,0.01,68.0,0.9255235195159912,11.88863381594634,333.63074843120523,0.8800901272865077,0.8268369546070335,194.82077760337205
42.67000000000008,0.01,68.0,0.9282021522521973,11.8978890511415,333.74963476936466,0.882614155768449,0.8356378558798969,194.82904597291812
42.68000000000008,0.01,68.0,0.9308757781982422,11.907171072664019,333.8686136598761,0.8851293745090373,0.8444639974375796,194.83740235147692
42.690000000000076,0.01,68.0,0.9335432052612305,11.916479830445999,333.9876853706027,0.8876357586840775,0.8533152911826682,194.8458469914513
42.700000000000074,0.01,68.0,0.9362039566040039,11.92581526249861,334.10685016890716,0.8901332835565697,0.8621916487695073,194.85438014436315
42.71000000000007,0.01,68.0,0.9388594627380371,11.935177302064648,334.22610832153214,0.8926219244769518,0.8710929816050712,194.86300206085085
42.72000000000007,0.01,68.0,0.9415087699890137,11.944565896692026,334.3454600945528,0.895101656883341,0.880019200849839,194.8717129906669
42.73000000000007,0.01,68.0,0.9441518783569336,11.953980984391915,334.4649057535197,0.8975724563017826,0.8889702174186707,194.8805131826754
42.740000000000066,0.01,68.0,0.9467885494232178,11.963422503175483,334.5844455633636,0.9000342983464822,0.8979459419816866,194.88940288484957
42.750000000000064,0.01,68.0,0.9494199752807617,11.972890388669713,334.70407978839535,0.9024871587200529,0.9069462849651497,194.89838234426938
42.76000000000006,0.01,68.0,0.9520444869995117,11.98238458842252,334.823808692282,0.9049310132137517,0.9159711565523485,194.90745180711903
42.77000000000006,0.01,68.0,0.9546637535095215,11.991905033292513,334.9436325381662,0.9073658377077239,0.9250204666844842,194.91661151868456
42.78000000000006,0.01,68.0,0.9572761058807373,12.001451670827606,335.0635515884991,0.9097916081712336,0.9340941250615596,194.9258617233514
42.790000000000056,0.01,68.0,0.9598832130432129,12.011024431886412,335.1835661052073,0.9122083006629056,0.9431920411432702,194.93520266460203
42.800000000000054,0.01,68.0,0.9624834060668945,12.020623264016843,335.30367634952614,0.9146158913309592,0.9523141241498974,194.94463458501346
42.81000000000005,0.01,68.0,0.9650783538818359,12.030248098077509,335.4238825821663,0.9170143564134492,0.9614602830632051,194.95415772625495
42.82000000000005,0.01,68.0,0.9676661491394043,12.039898881616326,335.54418506314704,0.9194036722384923,0.9706304266273378,194.96377232908557
42.83000000000005,0.01,68.0,0.970247745513916,12.049575543107718,335.6645840519632,0.9217838152245058,0.9798244633497208,194.97347863335185
42.840000000000046,0.01,68.0,0.9728226661682129,12.059278020562855,335.78507980739425,0.9241547618804381,0.989042301501964,194.98327687798533
42.850000000000044,0.01,68.0,0.9753918647766113,12.069006247224536,335.90567258759984,0.9265164888060055,0.9982838491207666,194.99316730100034
42.86000000000004,0.01,68.0,0.9779543876647949,12.0787601658723,336.0263626500721,0.9288689726919153,1.0075490140088248,195.00315013949154
42.87000000000004,0.01,68.0,0.9805102348327637,12.088539709748947,336.1471502517308,0.9312121903201014,1.0168377037357421,195.01322562963162
42.88000000000004,0.01,68.0,0.983060359954834,12.098344812097272,336.2680356488283,0.9335461185639505,1.0261498256389412,195.02339400666898
42.890000000000036,0.01,68.0,0.9856038093566895,12.108175415696818,336.38901909694926,0.9358707343885357,1.0354852868245787,195.03365550492538
42.900000000000034,0.01,68.0,0.9881410598754883,12.118031453790383,336.5101008511062,0.9381860148508359,1.0448439941684622,195.0440103577936
42.91000000000003,0.01,68.0,0.9906711578369141,12.127912864389137,336.63128116564405,0.9404919370999678,1.0542258543169687,195.0544587977353
42.92000000000003,0.01,68.0,0.9931957721710205,12.137819575967503,336.75256029428795,0.9427884783774083,1.0636307736879664,195.06500105627845
42.93000000000003,0.01,68.0,0.9957132339477539,12.147751533689211,336.8739384900476,0.9450756160172248,1.0730586584717385,195.07563736401534
42.940000000000026,0.01,68.0,0.9982237815856934,12.157708666028688,336.99541600538447,0.9473533274462907,1.082509414631909,195.08636795060005
42.950000000000024,0.01,68.0,1.0007281303405762,12.167690903844543,337.1169930920447,0.949621590184514,1.09198294790637,195.09719304474638
42.96000000000002,0.01,68.0,1.0032262802124023,12.177698185147946,337.2386700010831,0.9518803818450559,1.1014791638082133,195.10811287422544
42.97000000000002,0.01,68.0,1.0057172775268555,12.187730447950068,337.36044698293455,0.9541296801345569,1.110997967626662,195.11912766586352
42.98000000000002,0.01,68.0,1.008202075958252,12.197787620725334,337.48232428741403,0.9563694628533499,1.1205392644280057,195.13023764553978
42.990000000000016,0.01,68.0,1.0106797218322754,12.207869641484915,337.60430216362124,0.9585997078956838,1.1301029590565372,195.14144303818406
43.000000000000014,0.01,68.0,1.0131511688232422,12.217976438703236,337.72638086003604,0.9608203932499402,1.1396889561354921,195.15274406777462
43.01000000000001,0.01,68.0,1.0156149864196777,12.228107950391466,337.84856062442304,0.96303149699885,1.1492971600679895,195.16414095733597
43.02000000000001,0.01,68.0,1.0180726051330566,12.23826410025566,337.9708417039269,0.9652329973197146,1.158927475037976,195.17563392893666
43.03000000000001,0.01,68.0,1.0205235481262207,12.24844482630699,338.09322434492947,0.967424872484613,1.1685798050111713,195.18722320368704
43.040000000000006,0.01,68.0,1.022968053817749,12.25865006178825,338.2157087931925,0.9696071008606223,1.1782540537360155,195.19890900173715
43.050000000000004,0.01,68.0,1.0254056453704834,12.268879742326426,338.33829529381035,0.9717796609100283,1.1879501247446198,195.2106915422745
43.06,0.01,68.0,1.0278356075286865,12.279133798780128,338.46098409123357,0.9739425311905427,1.1976679213537182,195.22257104352195
43.07,0.01,68.0,1.030259132385254,12.289412154855412,338.58377542922136,0.9760956903555081,1.2074073466656217,195.2345477227355
43.08,0.01,68.0,1.0326755046844482,12.299714746179262,338.7066695507699,0.9782391171541126,1.2171683035691747,195.24662179620216
43.089999999999996,0.01,68.0,1.035085678100586,12.310041501226104,338.8296666982317,0.9803727904315979,1.2269506947407138,195.25879347923785
43.099999999999994,0.01,68.0,1.0374879837036133,12.320392358007108,338.9527671132439,0.9824966891294724,1.2367544226450278,195.27106298618526
43.10999999999999,0.01,68.0,1.039884090423584,12.330767237844142,339.07597103682394,0.9846107922857125,1.2465793895363206,195.2834305304117
43.11999999999999,0.01,68.0,1.0422730445861816,12.341166078748376,339.19927870920236,0.9867150790349731,1.2564254974591758,195.29589632430705
43.12999999999999,0.01,68.0,1.0446548461914062,12.351588809194237,339.3226903699898,0.9888095286087928,1.2662926482495236,195.30846057928164
43.139999999999986,0.01,68.0,1.0470294952392578,12.362035357656149,339.4462062580817,0.9908941203358019,1.2761807435356096,195.32112350576415
43.149999999999984,0.01,68.0,1.0493967533111572,12.37250565260854,339.56982661165824,0.9929688336419209,1.2860896847389656,195.33388531319952
43.15999999999998,0.01,68.0,1.0517587661743164,12.38299962014165,339.6935516681843,0.9950336480505664,1.2960193730753828,195.34674621004692
43.16999999999998,0.01,68.0,1.0541114807128906,12.393517207803391,339.81738166438566,0.9970885431828531,1.3059697095558864,195.35970640377766
43.17999999999998,0.01,68.0,1.0564579963684082,12.404058322610519,339.94131683646367,0.9991334987577978,1.315940594987713,195.3727661008732
43.189999999999976,0.01,68.0,1.058797836303711,12.4146229025742,340.06535741968975,1.0011684945925137,1.325931929975289,195.38592550682307
43.199999999999974,0.01,68.0,1.0611286163330078,12.425210880937234,340.18950364871546,1.0031935106024128,1.335943614921212,195.39918482612282
43.20999999999997,0.01,68.0,1.0634541511535645,12.435822167100563,340.3137557575248,1.0052085268014042,1.3459755500272341,195.41254426227204
43.21999999999997,0.01,68.0,1.0657720565795898,12.446456708612097,340.4381139791958,1.0072135233020933,1.356027635295246,195.4260040177723
43.22999999999997,0.01,68.0,1.068082332611084,12.45711442917789,340.5625785462819,1.009208480315973,1.366099770528265,195.43956429412526
43.23999999999997,0.01,68.0,1.070385217666626,12.467795252503999,340.6871496905736,1.0111933781536235,1.3761918553314227,195.45322529183053
43.249999999999964,0.01,68.0,1.0726814270019531,12.478499104680663,340.81182764309864,1.0131681972249027,1.386303789112957,195.46698721038385
43.25999999999996,0.01,68.0,1.0749692916870117,12.48922591895068,340.93661263414543,1.0151329180391462,1.396435471085204,195.48085024827498
43.26999999999996,0.01,68.0,1.0772509574890137,12.499975611867548,341.0615048933349,1.0170875212053516,1.4065868002655935,195.49481460298583
43.27999999999996,0.01,68.0,1.0795245170593262,12.510748121442436,341.1865046494536,1.0190319874323746,1.416757675477645,195.5088804709885
43.28999999999996,0.01,68.0,1.0817914009094238,12.521543366613027,341.311612130668,1.0209662975291176,1.4269479953519666,195.52304804774326
43.299999999999955,0.01,68.0,1.0840494632720947,12.53236128062212,341.43682756433407,1.022890432404723,1.4371576583272558,195.53731752769679
43.30999999999995,0.01,68.0,1.0863022804260254,12.543201775254838,341.56215117714027,1.0248043730687553,1.447386562651301,195.55168910428006
43.31999999999995,0.01,68.0,1.088545799255371,12.554064798059096,341.6875831948928,1.0267081006313927,1.4576346063819865,195.56616296990657
43.32999999999995,0.01,68.0,1.090782880783081,12.564950256051649,341.8131238428734,1.0286015963036133,1.4679016873882984,195.5807393159704
43.33999999999995,0.01,68.0,1.0930118560791016,12.575858084859478,341.93877334543384,1.0304848413973773,1.4781877033513324,195.59541833284428
43.349999999999945,0.01,68.0,1.09523344039917,12.586788203420266,342.0645319262824,1.0323578173258188,1.488492551765304,195.61020020987777
43.35999999999994,0.01,68.0,1.0974478721618652,12.597740537824256,342.1903998083166,1.03422050560342,1.4988161299385603,195.62508513539544
43.36999999999994,0.01,68.0,1.0996546745300293,12.608715016545872,342.3163772136948,1.0360728878461998,1.5091583349945925,195.64007329669482
43.37999999999994,0.01,68.0,1.101853370666504,12.61971156329117,342.44246436386027,1.0379149457718924,1.5195190638730525,195.65516488004477
43.38999999999994,0.01,68.0,1.1040444374084473,12.630730096997834,342.56866147949313,1.0397466612001314,1.5298982133307693,195.6703600706835
43.399999999999935,0.01,68.0,1.1062288284301758,12.641770541371915,342.69496878046306,1.0415680160526242,1.5402956799427685,195.68565905281682
43.40999999999993,0.01,68.0,1.1084041595458984,12.652832829656216,342.82138648587676,1.0433789923533339,1.5507113601032927,195.70106200961624
43.41999999999993,0.01,68.0,1.1105728149414062,12.663916871251672,342.9479148141733,1.0451795722286543,1.5611451500268239,195.71656912321725
43.42999999999993,0.01,68.0,1.1127338409423828,12.675022599401084,343.0745539828858,1.046969737907591,1.5715969457491084,195.73218057471752
43.43999999999993,0.01,68.0,1.11488676071167,12.686149937810505,343.2013042088798,1.0487494717219308,1.5820666431281822,195.747896544175
43.449999999999925,0.01,68.0,1.1170322895050049,12.697298805417619,343.32816570825787,1.0505187561064189,1.5925541378453996,195.76371721060627
43.45999999999992,0.01,68.0,1.1191697120666504,12.708469128312666,343.455138696312,1.052277573598932,1.6030593254064616,195.77964275198474
43.46999999999992,0.01,68.0,1.1212997436523438,12.71966082543333,343.5822233875951,1.0540259068406534,1.6135821011424487,195.7956733452388
43.47999999999992,0.01,68.0,1.1234211921691895,12.730873822869851,343.7094199958494,1.055763738576239,1.6241223602108532,195.81180916625024
43.48999999999992,0.01,68.0,1.125535488128662,12.74210803479154,343.83672873407806,1.0574910516539913,1.6346799975966135,195.82805038985234
43.499999999999915,0.01,68.0,1.1276416778564453,12.753363389672824,343.964149814426,1.059207829026026,1.6452549081131513,195.8443971898283
43.50999999999991,0.01,68.0,1.1297402381896973,12.764639806451386,344.09168344832267,1.060914053748446,1.6558469864034095,195.86084973890942
43.51999999999991,0.01,68.0,1.131831169128418,12.77593720883328,344.21932984638715,1.0626097089815012,1.666456126940892,195.87740820877346
43.52999999999991,0.01,68.0,1.1339137554168701,12.787255520524562,344.34708921847545,1.0642947779897587,1.6770822240307048,195.89407277004287
43.53999999999991,0.01,68.0,1.135988712310791,12.798594658078729,344.47496177368066,1.0659692441422668,1.6877251718106003,195.9108435922832
43.549999999999905,0.01,68.0,1.1380553245544434,12.809954545201835,344.6029477202614,1.0676330909127225,1.698384864252021,195.9277208440013
43.5599999999999,0.01,68.0,1.1401138305664062,12.821335098447378,344.7310472657134,1.069286301879629,1.709061195161146,195.94470469264382
43.5699999999999,0.01,68.0,1.142165184020996,12.832736236753039,344.85926061669784,1.0709288607264613,1.7197540581799402,195.96179530459543
43.5799999999999,0.01,68.0,1.1442079544067383,12.844157888593246,344.9875879790653,1.0725607512418263,1.7304633467872026,195.97899284517723
43.5899999999999,0.01,68.0,1.146242618560791,12.85559996813731,345.1160295579512,1.0741819573196245,1.7411889542996186,195.9962974786451
43.599999999999895,0.01,68.0,1.1482691764831543,12.867062394322916,345.24458555763255,1.0757924629592062,1.7519307738728127,196.01370936818807
43.60999999999989,0.01,68.0,1.1502881050109863,12.878545086087746,345.37325618157575,1.0773922522655306,1.7626886985024026,196.0312286759268
43.61999999999989,0.01,68.0,1.152299404144287,12.890047967137853,345.5020416324366,1.0789813094493232,1.7734626210250557,196.04885556291183
43.62999999999989,0.01,68.0,1.1543011665344238,12.901570961179294,345.63094211210796,1.0805596188272302,1.7842524341195467,196.06659018912208
43.63999999999989,0.01,68.0,1.1562957763671875,12.913113972844636,345.75995782171975,1.0821271648219768,1.795058030307817,196.0844327134633
43.649999999999885,0.01,68.0,1.1582822799682617,12.924676930608305,345.8890889614482,1.0836839319625162,1.8058793019560346,196.10238329376637
43.65999999999988,0.01,68.0,1.1602611541748047,12.936259753407985,346.01833573075425,1.0852299048841854,1.8167161412756576,196.1204420867859
43.66999999999988,0.01,68.0,1.1622300148010254,12.94786236494973,346.1476983282883,1.0867650683288546,1.8275684403244974,196.13860924819866
43.67999999999988,0.01,68.0,1.164191722869873,12.959484665097738,346.27717695193775,1.0882894071450824,1.8384360910077837,196.1568849326019
43.68999999999988,0.01,68.0,1.1661458015441895,12.971126582326434,346.4067717985887,1.0898029062882588,1.8493189850792324,196.17526929351197
43.699999999999875,0.01,68.0,1.1680908203125,12.982788040341873,346.5364830644119,1.0913055508207588,1.8602170141421128,196.19376248336278
43.70999999999987,0.01,68.0,1.170027256011963,12.994468948544997,346.66631094481534,1.092797325912086,1.8711300696503181,196.21236465350418
43.71999999999987,0.01,68.0,1.171957015991211,13.006169221105115,346.79625563430073,1.094278216839025,1.882058042909437,196.2310759542007
43.72999999999987,0.01,68.0,1.173877239227295,13.017888791265024,346.92631732651176,1.0957482089857788,1.893000825077825,196.24989653462978
43.73999999999987,0.01,68.0,1.175788402557373,13.029627563657295,347.0564962144244,1.0972072878441186,1.9039583071676807,196.26882654288056
43.749999999999865,0.01,68.0,1.1776928901672363,13.041385447682867,347.18679249006095,1.0986554390135241,1.9149303800461197,196.28786612595223
43.75999999999986,0.01,68.0,1.1795883178710938,13.053162376584536,347.31720634453774,1.1000926482013296,1.9259169344362528,196.30701542975268
43.76999999999986,0.01,68.0,1.1814756393432617,13.064958259763245,347.44773796830356,1.1015189012228601,1.9369178609182638,196.32627459909705
43.77999999999986,0.01,68.0,1.1833539009094238,13.076773016156675,347.57838755090114,1.1029341840015738,1.94793304993049,196.34564377770621
43.78999999999986,0.01,68.0,1.1852240562438965,13.088606555165768,347.7091552810627,1.1043384825692002,1.9589623917705037,196.36512310820552
43.799999999999855,0.01,68.0,1.1870861053466797,13.100458795728205,347.8400413466143,1.1057317830658813,1.9700057765961936,196.38471273212323
43.80999999999985,0.01,68.0,1.188939094543457,13.11232965678167,347.9710459345716,1.1071140717403023,1.9810630944268501,196.4044127898892
43.81999999999985,0.01,68.0,1.1907844543457031,13.124219047727102,348.1021692311394,1.108485334949833,1.992134235144251,196.42422342083347
43.82999999999985,0.01,68.0,1.1926205158233643,13.136126892270557,348.2334114216166,1.1098455591606573,2.003219088493747,196.4441447631849
43.83999999999985,0.01,68.0,1.1944479942321777,13.148053097428788,348.36477269053927,1.1111947309479135,2.0143175440853516,196.46417695406984
43.849999999999845,0.01,68.0,1.1962671279907227,13.159997577371108,348.49625322151354,1.1125328369958198,2.0254294913948283,196.48432012951068
43.85999999999984,0.01,68.0,1.1980781555175781,13.171960248651013,348.6278531972872,1.1138598640978101,2.0365548197647843,196.50457442442462
43.86999999999984,0.01,68.0,1.1998815536499023,13.183941030206187,348.7595727997737,1.1151757991566613,2.04769341840576,196.52493997262226
43.87999999999984,0.01,68.0,1.201674222946167,13.195939845742684,348.89141221007577,1.1164806291846274,2.0588451763973246,196.5454169068063
43.88999999999984,0.01,68.0,1.2034592628479004,13.207956587972143,349.0233716085332,1.1177743413035623,2.0700099826891685,196.56600535857027
43.899999999999835,0.01,68.0,1.2052364349365234,13.21999118060062,349.15545117441286,1.1190569227450495,2.081187726102202,196.58670545839715
43.90999999999983,0.01,68.0,1.2070038318634033,13.232043544949981,349.28765108621883,1.1203283608505277,2.09237829532965,196.60751733565817
43.91999999999983,0.01,68.0,1.2087631225585938,13.244113583268613,349.4199715216683,1.1215886430714157,2.103581578938153,196.62844111861148
43.92999999999983,0.01,68.0,1.2105135917663574,13.256201214494196,349.55241265750095,1.122837756969238,2.114797465368865,196.64947693440087
43.93999999999983,0.01,68.0,1.2122559547424316,13.268306350411857,349.68497466964584,1.1240756902157445,2.1260258429385552,196.67062490905454
43.949999999999825,0.01,68.0,1.2139887809753418,13.280428909959278,349.81765773314993,1.125302430593033,2.1372665998407103,196.69188516748392
43.95999999999982,0.01,68.0,1.2157132625579834,13.292568797769029,349.9504620222495,1.1265179659936713,2.148519624146638,196.71325783348232
43.96999999999982,0.01,68.0,1.2174286842346191,13.304725930394607,350.08338771022716,1.1277222844208166,2.1597848038065726,196.73474302972377
43.97999999999982,0.01,68.0,1.2191352844238281,13.31690021723695,350.21643496953106,1.128915373988332,2.1710620266507785,196.75634087776183
43.98999999999982,0.01,68.0,1.2208342552185059,13.329091570081186,350.3496039717034,1.1300972229209048,2.1823511803906595,196.77805149802833
43.999999999999815,0.01,68.0,1.2225227355957031,13.34129991263337,350.4828948874042,1.1312678195541623,2.1936521526198662,196.79987500983225
44.00999999999981,0.01,68.0,1.2242040634155273,13.353525139989324,350.61630788653054,1.13242715233479,2.2049648308154057,196.82181153135843
44.01999999999981,0.01,68.0,1.2258753776550293,13.365767180623477,350.7498431379304,1.1335752098206409,2.2162891023387514,196.8438611796666
44.02999999999981,0.01,68.0,1.2275381088256836,13.378025934400025,350.8835008097366,1.1347119806808506,2.2276248544369555,196.86602407068997
44.03999999999981,0.01,68.0,1.2291927337646484,13.39030131548828,351.0172810690805,1.1358374536959495,2.2389719742437615,196.88830031923433
44.049999999999805,0.01,68.0,1.2308375835418701,13.402593242825924,351.1511840822354,1.1369516177579742,2.250330348780719,196.91069003897675
44.0599999999998,0.01,68.0,1.2324738502502441,13.414901618661341,351.2852100146636,1.1380544618705748,2.2616998649582962,196.93319334246456
44.0699999999998,0.01,68.0,1.2341017723083496,13.42722635716384,351.4193590308502,1.139145975149125,2.2730804095769996,196.95581034111413
44.0799999999998,0.01,68.0,1.235720157623291,13.439567374886922,351.55363129442185,1.140226146820829,2.2844718693284887,196.9785411452099
44.0899999999998,0.01,68.0,1.2373294830322266,13.451924576463153,351.6880269681707,1.1412949662248295,2.295874130796695,197.00138586390318
44.099999999999795,0.01,68.0,1.2389307022094727,13.464297871293473,351.82254621393525,1.14235242281231,2.307287080458941,197.02434460521116
44.10999999999979,0.01,68.0,1.2405214309692383,13.476687178315565,351.9571891926482,1.1433985061466008,2.3187106046870616,197.04741747601574
44.11999999999979,0.01,68.0,1.2421047687530518,13.489092392625254,352.0919560644313,1.1444332059032811,2.3301445897485253,197.0706045820626
44.12999999999979,0.01,68.0,1.243678092956543,13.501513440312783,352.2268469883575,1.1454565118702833,2.341588921807556,197.0939060279601
44.13999999999979,0.01,68.0,1.2452430725097656,13.513950221242347,352.3618621227606,1.14646841394799,2.353043486926256,197.11732191717815
44.149999999999785,0.01,68.0,1.2467989921569824,13.526402651967441,352.497001624973,1.1474689021493363,2.364508171065734,197.1408523520474
44.15999999999978,0.01,68.0,1.2483453750610352,13.538870641889009,352.6322656514926,1.1484579665999068,2.375982860087225,197.16449743375804
44.16999999999978,0.01,68.0,1.2498831748962402,13.551354095639617,352.76765435791145,1.1494355975380361,2.387467439753222,197.18825726235892
44.17999999999978,0.01,68.0,1.2514114379882812,13.563852927388577,352.9031678988678,1.1504017853149007,2.3989617957286,197.21213193675644
44.18999999999978,0.01,68.0,1.2529304027557373,13.576367041768458,353.0388064281417,1.1513565203946172,2.4104658135817467,197.23612155471372
44.199999999999775,0.01,68.0,1.254441261291504,13.588896345796012,353.17457009855934,1.1522997933543357,2.4219793787856907,197.26022621284955
44.20999999999977,0.01,68.0,1.25594162940979,13.601440758408925,353.3104590620173,1.153231594884334,2.4335023767192316,197.2844460066374
44.21999999999977,0.01,68.0,1.2574338912963867,13.61400017470302,353.44647346960136,1.154151915788106,2.445034692668073,197.3087810304046
44.22999999999977,0.01,68.0,1.2589173316955566,13.626574513615981,353.58261347134834,1.1550607469824563,2.4565762118259515,197.33323137733126
44.23999999999977,0.01,68.0,1.2603912353515625,13.639163686932935,353.7188792164845,1.155958079497588,2.4681268192957737,197.3577971394495
44.249999999999766,0.01,68.0,1.2618553638458252,13.65176759928645,353.8552708533538,1.156843904477191,2.4796864000907473,197.38247840764245
44.25999999999976,0.01,68.0,1.263310432434082,13.664386152924905,353.9917885293466,1.157718213178531,2.4912548391355167,197.40727527164336
44.26999999999976,0.01,68.0,1.264756679534912,13.677019257249244,354.1284323908758,1.158580996972534,2.5028320212672996,197.4321878200347
44.27999999999976,0.01,68.0,1.2661943435668945,13.68966682404459,354.26520258344823,1.1594322473438723,2.5144178312370227,197.45721614024737
44.28999999999976,0.01,68.0,1.2676215171813965,13.702328767480257,354.40209925168864,1.1602719558910475,2.526012153710459,197.48236031855973
44.299999999999756,0.01,68.0,1.2690398693084717,13.715004982652069,354.5391225393634,1.1611001143264765,2.5376148732693675,197.50762044009682
44.309999999999754,0.01,68.0,1.270449161529541,13.72769538134515,354.6762725891899,1.1619167144765694,2.54922587441263,197.5329965888295
44.31999999999975,0.01,68.0,1.271848440170288,13.740399872960444,354.8135495430033,1.1627217482818122,2.5608450415573936,197.5584888475736
44.32999999999975,0.01,68.0,1.2732391357421875,13.753118357362144,354.9509535417329,1.1635152077968463,2.572472259040209,197.5840972979892
44.33999999999975,0.01,68.0,1.274620771408081,13.765850748719563,355.08848472530644,1.1642970851905468,2.5841074111181754,197.6098220205796
44.349999999999746,0.01,68.0,1.2759923934936523,13.778596956433642,355.2261432327936,1.1650673727460994,2.5957503819700785,197.63566309469078
44.359999999999744,0.01,68.0,1.277355670928955,13.791356880368577,355.36392920235795,1.1658260628610768,2.607401055697537,197.66162059851047
44.36999999999974,0.01,68.0,1.2787089347839355,13.804130437077864,355.5018427711616,1.1665731480475139,2.6190593163261457,197.68769460906745
44.37999999999974,0.01,68.0,1.280052900314331,13.816917526425701,355.63988407553234,1.1673086209319816,2.6307250478066186,197.7138852022307
44.38999999999974,0.01,68.0,1.2813873291015625,13.829718055428842,355.7780532507966,1.1680324742556598,2.642398134015936,197.74019245270875
44.399999999999736,0.01,68.0,1.2827119827270508,13.842531928719854,355.91635043135085,1.1687447008744078,2.6540784587584905,197.7666164340489
44.409999999999734,0.01,68.0,1.2840280532836914,13.855359048547122,356.05477575063804,1.1694452937588362,2.6657659057672323,197.79315721863648
44.41999999999973,0.01,68.0,1.2853341102600098,13.868199329079957,356.1933293411235,1.170134245994377,2.6774603587048182,197.81981487769414
44.42999999999973,0.01,68.0,1.2866311073303223,13.881052670182555,356.3320113344143,1.1708115507813495,2.6891617011647595,197.84658948128117
44.43999999999973,0.01,68.0,1.287919044494629,13.893918981255856,356.47082186111606,1.1714772014350285,2.700869816672571,197.8734810982928
44.449999999999726,0.01,68.0,1.289196491241455,13.9067981717008,356.60976105092857,1.1721311913857106,2.712584588686919,197.90048979645954
44.459999999999724,0.01,68.0,1.2904653549194336,13.919690136613212,356.7488290326456,1.1727735141787798,2.7243059006007737,197.9276156423464
44.46999999999972,0.01,68.0,1.291724681854248,13.932594790162405,356.8880259340117,1.1734041634747692,2.736033635742559,197.9548587013524
44.47999999999972,0.01,68.0,1.2929744720458984,13.945512036980945,357.02735188191326,1.1740231330494244,2.7477676773773045,197.98221903770983
44.48999999999972,0.01,68.0,1.2942147254943848,13.958441781701401,357.16680700228306,1.1746304167937658,2.7595079087077963,198.0096967144836
44.499999999999716,0.01,68.0,1.2954449653625488,13.971383928956342,357.30639142010006,1.1752260087141482,2.7712542128757316,198.03729179357066
44.509999999999714,0.01,68.0,1.296665906906128,13.984338378609966,357.4461052593896,1.17580990293232,2.783006472962871,198.0650043356994
44.51999999999971,0.01,68.0,1.297877311706543,13.997305037679025,357.58594864317564,1.1763820936854805,2.7947645719921916,198.092834400429
44.52999999999971,0.01,68.0,1.299079179763794,14.010283810796087,357.7259216935524,1.176942575326338,2.806528392929044,198.12078204614892
44.53999999999971,0.01,68.0,1.300271987915039,14.023274602593723,357.8660245316603,1.177491342323165,2.8182978186823053,198.1488473300782
44.549999999999706,0.01,68.0,1.3014545440673828,14.036277322472872,358.0062572776862,1.1780283892598533,2.830072732105535,198.17703030826502
44.559999999999704,0.01,68.0,1.3026275634765625,14.049291867913542,358.1466200509109,1.178553710835966,2.841853015998131,198.20533103558606
44.5699999999997,0.01,68.0,1.3037919998168945,14.062318143548305,358.28711296959,1.1790673018667912,2.8536385531064883,198.23374956574602
44.5799999999997,0.01,68.0,1.304945707321167,14.075356063546472,358.42773615102544,1.1795691572833928,2.865429226125154,198.26228595127708
44.5899999999997,0.01,68.0,1.3060898780822754,14.08840552061968,358.5684897116609,1.1800592721326606,2.8772249176979856,198.29094024353833
44.599999999999696,0.01,68.0,1.3072247505187988,14.1014664194005,358.7093737668671,1.180537641577359,2.8890255104193097,198.3197124927153
