time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
37.160000000001176,0.01,179.0,-0.605177640914917,0.25305694073488283,111.15959052667053,-0.9441547618801498,1.0551838491196142,194.48886426949636
37.170000000001174,0.01,179.0,-0.6037495136260986,0.24700516432573486,111.16212109607788,-0.9417838152242151,1.0457423015008145,194.49941610798754
37.18000000000117,0.01,179.0,-0.6023121476173401,0.24096766918947507,111.16459114772114,-0.9394036722382018,1.0363244633485742,194.50987353100254
37.19000000000117,0.01,179.0,-0.6008660197257996,0.23494454771330286,111.16700082441304,-0.9370143564131576,1.026930426626194,194.52023677563602
37.20000000000117,0.01,179.0,-0.5994105935096741,0.22893588751604607,111.16935026989017,-0.9346158913306664,1.0175602830620643,194.5305060799023
37.210000000001166,0.01,179.0,-0.597946047782898,0.22294178158095052,111.17163962876533,-0.9322083006626104,1.0082141241487594,194.54068168273292
37.220000000001164,0.01,179.0,-0.5964722037315369,0.21696232110312272,111.17386904658115,-0.9297916081709386,0.9988920411421351,194.55076382397442
37.23000000000116,0.01,179.0,-0.5949891209602356,0.21099759906580853,111.17603866979218,-0.9273658377074279,0.9895941250604277,194.56075274438584
37.24000000000116,0.01,179.0,-0.5934973955154419,0.20504770785620735,111.17814864578284,-0.9249310132134545,0.9803204666833553,194.57064868563643
37.25000000000116,0.01,179.0,-0.5919959545135498,0.1991127339010541,111.1801991228614,-0.9224871587197533,0.9710711565512226,194.58045189030327
37.260000000001156,0.01,179.0,-0.5904859900474548,0.19319277435591978,111.1821902502004,-0.9200342983461829,0.9618462849640269,194.59016260186877
37.270000000001154,0.01,179.0,-0.5889662504196167,0.1872879144554464,111.18412217794396,-0.9175724563014821,0.952645941980567,194.5997810647184
37.28000000000115,0.01,179.0,-0.5874381065368652,0.18139825195125142,111.18599505708852,-0.9151016568830395,0.943470217417554,194.60930752413822
37.29000000000115,0.01,179.0,-0.5859002470970154,0.17552387088588395,111.18780903960803,-0.9126219244766477,0.9343192008487254,194.61874222631238
37.30000000000115,0.01,179.0,-0.584354043006897,0.16966486841491496,111.18956427831688,-0.910133283556266,0.9251929816039608,194.62808541832086
37.310000000001146,0.01,179.0,-0.5827987790107727,0.16382132798484716,111.19126092700103,-0.9076357586837728,0.9160916487684,194.6373373481369
37.320000000001144,0.01,179.0,-0.58123379945755,0.1579933401947406,111.19289914028087,-0.9051293745087314,0.9070152911815641,194.64649826462457
37.33000000000114,0.01,179.0,-0.5796605944633484,0.15218100220016625,111.19447907368281,-0.9026141557681421,0.8979639974364786,194.6555684175364
37.34000000000114,0.01,179.0,-0.5780784487724304,0.14638439625553393,111.19600088370481,-0.9000901272861996,0.8889378558787989,194.66454805751076
37.35000000000114,0.01,179.0,-0.5764867067337036,0.14060361176781078,111.19746472766737,-0.8975573139740435,0.8799369546059387,194.67343743606955
37.360000000001136,0.01,179.0,-0.574886679649353,0.13483874470047488,111.19887076378504,-0.8950157408295196,0.8709613814662001,194.68223680561562
37.370000000001134,0.01,179.0,-0.5732772350311279,0.1290898779039825,111.20021915123205,-0.8924654329369291,0.8620112240579066,194.69094641943028
37.38000000000113,0.01,179.0,-0.5716589093208313,0.12335710555367235,111.20151005001108,-0.8899064154667828,0.8530865697285391,194.69956653167085
37.39000000000113,0.01,179.0,-0.5700318217277527,0.11764051646046518,111.20274362106662,-0.8873387136755468,0.8441875055738731,194.70809739736814
37.40000000000113,0.01,179.0,-0.5683959126472473,0.1119401982431888,111.20392002623122,-0.8847623529054028,0.8353141184371194,194.71653927242386
37.410000000001126,0.01,179.0,-0.5667513012886047,0.10625623911671744,111.20503942821365,-0.8821773585839917,0.8264664949080672,194.72489241360822
37.420000000001124,0.01,179.0,-0.5650972723960876,0.10058872610383253,111.20610199060482,-0.879583756224165,0.8176447213222291,194.7331570785573
37.43000000000112,0.01,179.0,-0.5634351968765259,0.09493775337987277,111.20710787786587,-0.876981571423728,0.8088488837599892,194.74133352577053
37.44000000000112,0.01,179.0,-0.5617637634277344,0.08930340141110864,111.20805725539967,-0.8743708298651957,0.8000790680457537,194.74942201460811
37.45000000000112,0.01,179.0,-0.5600837469100952,0.08368576377683241,111.20895028941378,-0.8717515573155332,0.7913353597471035,194.75742280528857
37.460000000001116,0.01,179.0,-0.5583950877189636,0.07808492630773257,111.20978714705154,-0.8691237796259031,0.7826178441739499,194.76533615888604
37.470000000001114,0.01,179.0,-0.5566971302032471,0.07250097543054405,111.21056799631462,-0.866487522731412,0.7739266063776925,194.7731623373278
37.48000000000111,0.01,179.0,-0.5549907088279724,0.06693400412851269,111.21129300606893,-0.8638428126508481,0.7652617311503801,194.78090160339156
37.49000000000111,0.01,179.0,-0.5532756447792053,0.06138409704023407,111.21196234611021,-0.8611896754864337,0.7566233030238734,194.78855422070305
37.50000000000111,0.01,179.0,-0.5515515804290771,0.05585134059244312,111.21257618708061,-0.8585281374235612,0.7480114062690107,194.7961204537333
37.51000000000111,0.01,179.0,-0.5498189926147461,0.050335824788153447,111.21313470048653,-0.8558582247305386,0.7394261248947769,194.803600567796
37.520000000001104,0.01,179.0,-0.5480778813362122,0.04483763486200708,111.21363805873442,-0.8531799637583233,0.7308675426474732,194.81099482904494
37.5300000000011,0.01,179.0,-0.5463284254074097,0.03935685604864605,111.21408643508303,-0.850493380940271,0.7223357430098917,194.81830350447143
37.5400000000011,0.01,179.0,-0.5445699095726013,0.03389357179457304,111.21448000364352,-0.8477985027918699,0.7138308092004907,194.82552686190152
37.5500000000011,0.01,179.0,-0.5428024530410767,0.028447872698848107,111.21481893936146,-0.8450953559104807,0.7053528241725737,194.83266516999353
37.5600000000011,0.01,179.0,-0.5410264134407043,0.02301984816843842,111.21510341808845,-0.8423839669750687,0.6969018706134706,194.83971869823526
37.570000000001095,0.01,179.0,-0.5392423272132874,0.01760958403403245,111.21533361657013,-0.8396643627459497,0.6884780309437216,194.8466877169414
37.58000000000109,0.01,179.0,-0.5374491810798645,0.012217160761900651,111.21550971241048,-0.8369365700645195,0.6800813873162638,194.85357249725084
37.59000000000109,0.01,179.0,-0.5356478095054626,0.006842668951103075,111.2156318840181,-0.834200615852992,0.6717120216156203,194.860373311124
37.60000000000109,0.01,179.0,-0.5338382124900818,0.0014861908560495143,111.2157003107076,-0.8314565271141278,0.663370015457092,194.86709043134016
37.61000000000109,0.01,179.0,-0.5320191979408264,-0.003852191268850241,111.21571517261616,-0.8287043309309764,0.6550554501859523,194.87372413149473
37.620000000001085,0.01,179.0,-0.5301925539970398,-0.009172383248257447,111.21567665070347,-0.825944054466603,0.6467684068766443,194.8802746859966
37.63000000000108,0.01,179.0,-0.5283565521240234,-0.014474308788226791,111.21558492687099,-0.8231757249638235,0.6385089663319798,194.88674237006535
37.64000000000108,0.01,179.0,-0.5265124440193176,-0.019757874309465975,111.2154401837831,-0.8203993697449294,0.6302772090823432,194.89312745972867
37.65000000000108,0.01,179.0,-0.5246601700782776,-0.025022998749658104,111.21524260504,-0.8176150162114275,0.6220732153848956,194.8994302318195
37.66000000000108,0.01,179.0,-0.5227993726730347,-0.030269600450439835,111.2149923750525,-0.8148226918437629,0.613897065222783,194.90565096397336
37.670000000001075,0.01,179.0,-0.5209298133850098,-0.03549759417716914,111.21468967904799,-0.8120224242010513,0.605748838304347,194.91178993462557
37.68000000000107,0.01,179.0,-0.5190523266792297,-0.040706892311018206,111.21433470310622,-0.8092142409208011,0.5976286140623381,194.91784742300862
37.69000000000107,0.01,179.0,-0.5171661376953125,-0.04589741557780947,111.21392763418311,-0.8063981697186485,0.5895364716531317,194.92382370914925
37.70000000000107,0.01,179.0,-0.5152714252471924,-0.051069076954761566,111.21346866002733,-0.8035742383880801,0.5814724899559468,194.92971907386578
37.71000000000107,0.01,179.0,-0.5133689045906067,-0.05622179120723247,111.21295796925779,-0.8007424748001589,0.5734367475720676,194.93553379876533
37.720000000001065,0.01,179.0,-0.5114577412605286,-0.061355480253137515,111.21239575134571,-0.7979029069032458,0.5654293228240677,194.94126816624106
37.73000000000106,0.01,179.0,-0.5095382332801819,-0.06647005766574178,111.21178219654318,-0.7950555627227306,0.5574502937550367,194.9469224594693
37.74000000000106,0.01,179.0,-0.5076102018356323,-0.07156543999854259,111.21111749596652,-0.7922004703607511,0.549499738127811,194.95249696240685
37.75000000000106,0.01,179.0,-0.5056743621826172,-0.0766415420168979,111.21040184156654,-0.789337657995918,0.5415777334242051,194.95799195978813
37.76000000000106,0.01,179.0,-0.5037301778793335,-0.08169828563872307,111.20963542614636,-0.7864671538830302,0.5336843568442475,194.96340773712237
37.770000000001055,0.01,179.0,-0.5017776489257812,-0.0867355874175154,111.20881844328997,-0.783588986352806,0.5258196853054188,194.9687445806908
37.78000000000105,0.01,179.0,-0.49981689453125,-0.09175336390677222,111.2079510874158,-0.7807031838115971,0.5179837954418923,194.97400277754386
37.79000000000105,0.01,179.0,-0.4978483319282532,-0.09675153285208372,111.20703355377672,-0.7778097747411093,0.510176763603778,194.97918261549827
37.80000000000105,0.01,179.0,-0.495870977640152,-0.10173001617136526,111.2060660384482,-0.7749087876981239,0.5023986658563684,194.9842843831343
37.81000000000105,0.01,179.0,-0.49388590455055237,-0.1066887259477658,111.20504873828648,-0.7720002513142084,0.4946495779793887,194.98930836979287
37.820000000001045,0.01,179.0,-0.4918927848339081,-0.11162758499327033,111.203981851027,-0.7690841942954444,0.48692957546624815,194.99425486557266
37.83000000000104,0.01,179.0,-0.4898914694786072,-0.11654651284160843,111.20286557517706,-0.7661606454221374,0.47923873352329527,194.99912416132733
37.84000000000104,0.01,179.0,-0.4878813624382019,-0.12144542753639352,111.20170011004865,-0.7632296335485361,0.4715771270690754,195.00391654866257
37.85000000000104,0.01,179.0,-0.48586371541023254,-0.12632424116077456,111.20048565577328,-0.7602911876025411,0.46394483073359155,195.00863231993327
37.86000000000104,0.01,179.0,-0.4838380515575409,-0.13118287831487593,111.19922241336167,-0.7573453365854294,0.45634191885756764,195.0132717682406
37.870000000001035,0.01,179.0,-0.48180440068244934,-0.13602125883045038,111.19791058457852,-0.7543921095715609,0.44876846549171484,195.01783518742917
37.88000000000103,0.01,179.0,-0.4797627329826355,-0.14083930283727392,111.19655037199021,-0.7514315357080961,0.44122454439600073,195.0223228720841
37.89000000000103,0.01,179.0,-0.47771304845809937,-0.1456369301670993,111.19514197896184,-0.7484636442147,0.43371022903892126,195.02673511752806
37.90000000000103,0.01,179.0,-0.4756554365158081,-0.15041406065167934,111.19368560966018,-0.7454884643832654,0.4262255925967757,195.03107221981844
37.91000000000103,0.01,179.0,-0.47358986735343933,-0.15517061501683646,111.19218146905366,-0.7425060255776162,0.4187707079529446,195.0353344757444
37.920000000001025,0.01,179.0,-0.47151586413383484,-0.1599065136903699,111.1906297629035,-0.7395163572332208,0.4113456476971699,195.03952218282393
37.93000000000102,0.01,179.0,-0.4694347083568573,-0.1646216723317073,111.1890306977666,-0.7365194888568954,0.4039504841248392,195.0436356393009
37.94000000000102,0.01,179.0,-0.46734505891799927,-0.16931601941527494,111.18738448104328,-0.7335154500265227,0.3965852892362717,195.04767514414215
37.95000000000102,0.01,179.0,-0.46524813771247864,-0.173989470004454,111.18569132084913,-0.7305042703907536,0.3892501347360079,195.0516409970345
37.96000000000102,0.01,179.0,-0.463142991065979,-0.17864195138157787,111.1839514261491,-0.7274859796687164,0.3819450920321018,195.05553349838186
37.970000000001015,0.01,179.0,-0.4610300660133362,-0.18327338129223675,111.18216500663527,-0.7244606076497192,0.37467023223541607,195.0593529493022
37.98000000000101,0.01,179.0,-0.45890888571739197,-0.18788368195236918,111.18033227282235,-0.7214281841929638,0.3674256261589203,195.06309965162455
37.99000000000101,0.01,179.0,-0.45678064227104187,-0.1924727708095422,111.17845343600283,-0.7183887392272458,0.36021134431699214,195.06677390788613
38.00000000000101,0.01,179.0,-0.4546441435813904,-0.1970405772322517,111.17652870829473,-0.7153423027506612,0.3530274569247211,195.0703760213293
38.01000000000101,0.01,179.0,-0.4525001347064972,-0.20158701866806472,111.1745583025224,-0.712288904830305,0.3458740338972159,195.07390629589855
38.020000000001005,0.01,179.0,-0.4503479599952698,-0.2061120200151288,111.17254243233572,-0.7092285756019837,0.3387511448489143,195.07736503623752
38.030000000001,0.01,179.0,-0.448188841342926,-0.2106154996150806,111.17048131213556,-0.7061613452699113,0.33165885909289583,195.08075254768602
38.040000000001,0.01,179.0,-0.4460216164588928,-0.21509738802850897,111.16837515713941,-0.7030872441064143,0.3245972456401981,195.08406913627695
38.050000000001,0.01,179.0,-0.44384637475013733,-0.219557604193097,111.16622418325912,-0.7000063024516271,0.31756637319913533,195.08731510873335
38.060000000001,0.01,179.0,-0.44166430830955505,-0.22399606794059748,111.16402860721719,-0.6969185507132013,0.31056631017462044,195.09049077246533
38.070000000000995,0.01,179.0,-0.4394741654396057,-0.22841271102369215,111.16178864653779,-0.6938240193660002,0.30359712466748984,195.09359643556706
38.08000000000099,0.01,179.0,-0.437276154756546,-0.23280745267808733,111.15950451942756,-0.6907227389517991,0.2966588844738312,195.09663240681374
38.09000000000099,0.01,179.0,-0.4350709021091461,-0.23718021422565191,111.15717644490077,-0.687614740078985,0.2897516570843146,195.09959899565848
38.10000000000099,0.01,179.0,-0.4328582286834717,-0.24153092324674252,111.15480464275852,-0.6845000534222488,0.28287550968352615,195.10249651222932
38.11000000000099,0.01,179.0,-0.4306377172470093,-0.24585950553357638,111.15238933352606,-0.681378709722292,0.27603050914930505,195.10532526732615
38.120000000000985,0.01,179.0,-0.4284094274044037,-0.2501658827060456,111.14993073847073,-0.6782507397855169,0.26921672205208347,195.10808557241765
38.13000000000098,0.01,179.0,-0.4261745810508728,-0.2544499769800888,111.14742907964367,-0.6751161744837254,0.26243421465422967,195.11077773963817
38.14000000000098,0.01,179.0,-0.4239313006401062,-0.2587117227905967,111.14488457987387,-0.6719750447538083,0.25568305290939375,195.1134020817847
38.15000000000098,0.01,179.0,-0.4216809570789337,-0.2629510357969969,111.14229746264597,-0.6688273815974497,0.248963302461857,195.1159589123138
38.16000000000098,0.01,179.0,-0.41942355036735535,-0.26716784536778543,111.13966795228801,-0.6656732160808141,0.24227502864588382,195.11844854533842
38.170000000000975,0.01,179.0,-0.4171578586101532,-0.27136208087145813,111.13699627383433,-0.6625125793342436,0.235618296485077,195.12087129562488
38.18000000000097,0.01,179.0,-0.41488581895828247,-0.2755336594575588,111.13428265302561,-0.6593455025519431,0.2289931706917359,195.12322747858974
38.19000000000097,0.01,179.0,-0.41260555386543274,-0.2796825176471408,111.13152731643103,-0.6561720169916839,0.22239971566621777,195.12551741029665
38.20000000000097,0.01,179.0,-0.41031837463378906,-0.28380857318579433,111.12873049125456,-0.6529921539744872,0.21583799549630223,195.1277414074533
38.21000000000097,0.01,179.0,-0.4080235958099365,-0.2879117569321314,111.1258924055227,-0.649805944884319,0.20930807395655865,195.12989978740825
38.220000000000965,0.01,179.0,-0.40572211146354675,-0.2919919928902299,111.12301328795338,-0.6466134211677731,0.20281001450771674,195.13199286814782
38.23000000000096,0.01,179.0,-0.4034130871295929,-0.29604921400486456,111.12009336802448,-0.6434146143337715,0.1963438802960403,195.1340209682929
38.24000000000096,0.01,179.0,-0.4010966718196869,-0.3000833448761597,111.11713287588444,-0.6402095559532462,0.18990973415270387,195.13598440709586
38.25000000000096,0.01,179.0,-0.39877286553382874,-0.30409431159435574,111.11413204243567,-0.6369982776588314,0.18350763859317268,195.13788350443738
38.26000000000096,0.01,179.0,-0.39644235372543335,-0.3080820402496932,111.11109109931972,-0.6337808111445439,0.17713765581658564,195.1397185808233
38.270000000000955,0.01,179.0,-0.3941039443016052,-0.3120464637869468,111.10801027891722,-0.6305571881654808,0.17079984770514145,195.14148995738148
38.28000000000095,0.01,179.0,-0.39175888895988464,-0.31598750322996205,111.10488981427935,-0.6273274405374994,0.16449427582348788,195.14319795585854
38.29000000000095,0.01,179.0,-0.38940659165382385,-0.31990509211956014,111.10172993924705,-0.6240916001369071,0.15822100141811413,195.1448428986168
38.30000000000095,0.01,179.0,-0.3870477080345154,-0.3237991580360976,111.09853088832585,-0.6208496989001383,0.1519800854167463,195.14642510863098
38.31000000000095,0.01,179.0,-0.3846811056137085,-0.327669635116442,111.09529289674549,-0.6176017688234515,0.14577158842774615,195.14794490948515
38.320000000000945,0.01,179.0,-0.3823072910308838,-0.3315164461725783,111.09201620039433,-0.6143478419626051,0.13959557073951287,195.14940262536942
38.33000000000094,0.01,179.0,-0.37992703914642334,-0.3353395190828864,111.0887010359326,-0.6110879504325454,0.13345209231988805,195.15079858107683
38.34000000000094,0.01,179.0,-0.3775392174720764,-0.3391387894743499,111.08534764074177,-0.6078221264070822,0.12734121281556382,195.15213310200002
38.35000000000094,0.01,179.0,-0.375144898891449,-0.3429141816490699,111.08195625284704,-0.6045504021185819,0.12126299155149421,195.15340651412816
38.36000000000094,0.01,179.0,-0.37274307012557983,-0.3466656306379836,111.07852711103054,-0.6012728098576424,0.1152174875303096,195.1546191440437
38.370000000000935,0.01,179.0,-0.3703348934650421,-0.35039306133923864,111.07506045472417,-0.597989381972778,0.10920475943173437,195.155771318919
38.38000000000093,0.01,179.0,-0.3679191470146179,-0.35409641027388833,111.07155652411078,-0.5947001508700924,0.10322486561200778,195.1568633665133
38.39000000000093,0.01,179.0,-0.3654972016811371,-0.3577756017440338,111.06801556000804,-0.5914051490129709,0.09727786410330803,195.15789561516942
38.40000000000093,0.01,179.0,-0.3630678653717041,-0.3614305737608444,111.0644378039906,-0.5881044089217513,0.0913638126131795,195.15886839381045
38.41000000000093,0.01,179.0,-0.36063167452812195,-0.3650612524145607,111.06082349825299,-0.5847979631734059,0.08548276852396315,195.15978203193657
38.420000000000925,0.01,179.0,-0.35818934440612793,-0.3686675691598412,111.05717288572885,-0.5814858444012212,0.07963478889223026,195.1606368596218
38.43000000000092,0.01,179.0,-0.3557397425174713,-0.3722494626039018,111.05348621003725,-0.5781680852944685,0.0738199304482192,195.16143320751073
38.44000000000092,0.01,179.0,-0.3532828092575073,-0.3758068600290758,111.04976371541122,-0.5748447185980927,0.06803824959527567,195.16217140681522
38.45000000000092,0.01,179.0,-0.35081982612609863,-0.3793396881216502,111.04600564681093,-0.5715157771123813,0.06228980240929589,195.16285178931116
38.46000000000092,0.01,179.0,-0.3483497202396393,-0.3828478863829105,111.0422122499297,-0.5681812936926449,0.05657464463817321,195.16347468733525
38.470000000000915,0.01,179.0,-0.34587356448173523,-0.3863313835853062,111.03838377106588,-0.5648413012488848,0.05089283170124789,195.16404043378162
38.48000000000091,0.01,179.0,-0.34338974952697754,-0.3897901192301229,111.03452045723003,-0.5614958327454798,0.04524441868876017,195.16454936209863
38.49000000000091,0.01,179.0,-0.3408999443054199,-0.393224016725392,111.03062255603773,-0.5581449212008534,0.03962946036130649,195.16500180628552
38.50000000000091,0.01,179.0,-0.33840319514274597,-0.3966330161684455,111.02669031587047,-0.5547885996871518,0.03404801114929907,195.16539810088912
38.51000000000091,0.01,179.0,-0.3358999192714691,-0.40001704811987226,111.02272398570878,-0.5514269013299095,0.028500125152428654,195.16573858100062
38.520000000000906,0.01,179.0,-0.33339038491249084,-0.4033760473125863,111.01872381522759,-0.5480598593077338,0.022985856139130657,195.16602358225214
38.5300000000009,0.01,179.0,-0.33087387681007385,-0.40670995116171055,111.01469005475447,-0.5446875068519703,0.01750525754605441,195.16625344081353
38.5400000000009,0.01,179.0,-0.3283510208129883,-0.4100186899298106,111.01062295524285,-0.5413098772463782,0.012058382477535792,195.166428493389
38.5500000000009,0.01,179.0,-0.3258219361305237,-0.41330220013793983,111.00652276834356,-0.5379270038267944,0.006645283705073086,195.16654907721377
38.5600000000009,0.01,179.0,-0.3232860267162323,-0.41656041949924444,111.00238974634217,-0.5345389199808155,0.0012660136668062125,195.16661553005082
38.570000000000896,0.01,179.0,-0.3207439184188843,-0.4197932797664061,110.99822414214718,-0.5311456591474613,-0.004079375533000879,195.16662819018748
38.580000000000894,0.01,179.0,-0.31819504499435425,-0.4230007189505943,110.99402620934951,-0.5277472548168481,-0.009390832124474436,195.16658739643216
38.59000000000089,0.01,179.0,-0.31564009189605713,-0.42618266940053723,110.98979620216001,-0.5243437405298511,-0.014668304672641868,195.16649348811092
38.60000000000089,0.01,179.0,-0.3130784332752228,-0.4293390703194972,110.985534375466,-0.5209351498777841,-0.019911742077939335,195.1663468050642
38.61000000000089,0.01,179.0,-0.31051018834114075,-0.4324698546522488,110.9812409847628,-0.5175215165020606,-0.02512109357671614,195.16614768764342
38.620000000000886,0.01,179.0,-0.3079358637332916,-0.4355749565356596,110.97691628621628,-0.5141028740938659,-0.030296308741735715,195.16589647670764
38.630000000000884,0.01,179.0,-0.30535566806793213,-0.4386543151729919,110.97256053665093,-0.5106792563938165,-0.03543733748267335,195.16559351362022
38.64000000000088,0.01,179.0,-0.30276891589164734,-0.4417078718536706,110.9681739934992,-0.507250697191639,-0.040544130046610505,195.1652391402454
38.65000000000088,0.01,179.0,-0.3001757264137268,-0.4447355610125865,110.96375691478067,-0.5038172303258283,-0.045616637018525884,195.16483369894493
38.66000000000088,0.01,179.0,-0.297575980424881,-0.44773731827672314,110.95930955917055,-0.5003788896833183,-0.050654809321783165,195.16437753257475
38.670000000000876,0.01,179.0,-0.2949705719947815,-0.45071307808097133,110.95483218598778,-0.4969357091991392,-0.05565859821861535,195.16387098448152
38.680000000000874,0.01,179.0,-0.292359322309494,-0.45366278380091857,110.95032505520697,-0.49348772285609427,-0.060627955310605754,195.16331439849932
38.69000000000087,0.01,179.0,-0.289741188287735,-0.45658637702401295,110.94578842736897,-0.49003496468441654,-0.06556283253916571,195.16270811894623
38.70000000000087,0.01,179.0,-0.2871173620223999,-0.45948378890688973,110.94122256359873,-0.48657746876143537,-0.0704631821860089,195.16205249062082
38.71000000000087,0.01,179.0,-0.2844872772693634,-0.46235496252711317,110.93662772570966,-0.48311526921124165,-0.07532895687362229,195.16134785879896
38.720000000000866,0.01,179.0,-0.2818509638309479,-0.46519983529980624,110.93200417608439,-0.47964840020434313,-0.08016010956573374,195.16059456923023
38.730000000000864,0.01,179.0,-0.27920857071876526,-0.46801834493811517,110.9273521777314,-0.47617689595733936,-0.08495659356777623,195.15979296813458
38.74000000000086,0.01,179.0,-0.27656057476997375,-0.47081043064530226,110.92267199428201,-0.47270079073257576,-0.08971836252734867,195.1589434021989
38.75000000000086,0.01,179.0,-0.2739059329032898,-0.47357603639300144,110.91796388997557,-0.46922011883780934,-0.09444537043467349,195.15804621857362
38.76000000000086,0.01,179.0,-0.2712458670139313,-0.4763150957220338,110.91322812961164,-0.4657349146258628,-0.09913757162305065,195.15710176486928
38.770000000000856,0.01,179.0,-0.26857972145080566,-0.47902755439217254,110.90846497865442,-0.4622452124942965,-0.10379492076930835,195.15611038915304
38.780000000000854,0.01,179.0,-0.2659076452255249,-0.48171335160668005,110.9036747031105,-0.4587510468850617,-0.1084173728942504,195.15507243994534
38.79000000000085,0.01,179.0,-0.2632296085357666,-0.48437242805893477,110.89885756959443,-0.45525245228416417,-0.11300488336310009,195.1539882662164
38.80000000000085,0.01,179.0,-0.2605457305908203,-0.4870047241442919,110.89401384531384,-0.4517494632213164,-0.11755740788594082,195.15285821738277
38.81000000000085,0.01,179.0,-0.25785601139068604,-0.4896101814501996,110.8891437980724,-0.4482421142696081,-0.12207490251815309,195.1516826433039
38.820000000000846,0.01,179.0,-0.25516048073768616,-0.4921887415641059,110.8842476962579,-0.4447304400451574,-0.12655732366084826,195.15046189427872
38.830000000000844,0.01,179.0,-0.2524591386318207,-0.4947403463714823,110.87932580884227,-0.4412144752067732,-0.13100462806129895,195.14919632104213
38.84000000000084,0.01,179.0,-0.24975213408470154,-0.4972649377578,110.87437840537855,-0.43769425445560506,-0.1354167728133658,195.1478862747615
38.85000000000084,0.01,179.0,-0.24703945219516754,-0.4997624590986465,110.86940575600097,-0.4341698125348127,-0.13979371535792098,195.14653210703338
38.86000000000084,0.01,179.0,-0.2443210780620575,-0.5022328536205977,110.86440813140999,-0.43064118422921477,-0.14413541348326825,195.1451341698798
38.870000000000836,0.01,179.0,-0.241596519947052,-0.5046760644012177,110.85938580287379,-0.42710840436495034,-0.14844182532555955,195.14369281574497
38.880000000000834,0.01,179.0,-0.23886702954769135,-0.5070920296006878,110.85433904222978,-0.4235715078091262,-0.1527129093692082,195.14220839749171
38.89000000000083,0.01,179.0,-0.23613137006759644,-0.5094806998961642,110.84926812193378,-0.4200305294694856,-0.15694862444729862,195.14068126839803
38.90000000000083,0.01,179.0,-0.23339027166366577,-0.5118420135968397,110.84417331493482,-0.4164855042940551,-0.16114892974199263,195.13911178215355
38.91000000000083,0.01,179.0,-0.23064370453357697,-0.5141759163134758,110.83905489479885,-0.4129364672708042,-0.16531378478493236,195.13750029285612
38.920000000000826,0.01,179.0,-0.22789175808429718,-0.5164823533588111,110.83391313563571,-0.40938345342729127,-0.16944314945763958,195.13584715500826
38.930000000000824,0.01,179.0,-0.22513380646705627,-0.5187612709396536,110.82874831210212,-0.40582649783033065,-0.17353698399191167,195.1341527235137
38.94000000000082,0.01,179.0,-0.22237057983875275,-0.5210126090043238,110.82356069939273,-0.40226563558563805,-0.17759524897021417,195.1324173536738
38.95000000000082,0.01,179.0,-0.2196020781993866,-0.5232363148027108,110.81835057330268,-0.3987009018374883,-0.18161790532606975,195.13064140118408
38.96000000000082,0.01,179.0,-0.21682769060134888,-0.5254323355847043,110.81311821015466,-0.3951323317683603,-0.18560491434444384,195.1288252221308
38.970000000000816,0.01,179.0,-0.21404814720153809,-0.5276006124907173,110.80786388679881,-0.391559960598602,-0.18955623766212665,195.12696917298737
38.980000000000814,0.01,179.0,-0.21126346290111542,-0.5297410939627323,110.80258788067391,-0.38798382358607447,-0.1934718372681119,195.12507361061074
38.99000000000081,0.01,179.0,-0.2084730863571167,-0.531853728591743,110.79729046973428,-0.3844039560258085,-0.19735167550397187,195.12313889223807
39.00000000000081,0.01,179.0,-0.2056775689125061,-0.5339384594553137,110.79197193244836,-0.38082039324964756,-0.20119571506422917,195.12116537548303
39.01000000000081,0.01,179.0,-0.2028764933347702,-0.5359952351444384,110.78663254785381,-0.3772331706259114,-0.2050039189967249,195.1191534183324
39.020000000000806,0.01,179.0,-0.20007041096687317,-0.5380240000777856,110.78127259550237,-0.3736423235590393,-0.20877625070298328,195.11710337914243
39.030000000000804,0.01,179.0,-0.19725936651229858,-0.540024704187454,110.7758923555016,-0.37004788748924194,-0.21251267393857293,195.11501561663542
39.0400000000008,0.01,179.0,-0.1944422572851181,-0.5419972978525766,110.77049210845972,-0.3664498978921543,-0.21621315281346462,195.11289048989605
39.0500000000008,0.01,179.0,-0.1916208416223526,-0.5439417204254273,110.76507213548119,-0.3628483902784771,-0.21987765179238544,195.1107283583679
39.0600000000008,0.01,179.0,-0.18879345059394836,-0.5458579288416505,110.75963271827693,-0.3592434001936385,-0.2235061356951695,195.10852958184998
39.070000000000796,0.01,179.0,-0.1859612613916397,-0.5477458633475897,110.75417413898852,-0.35563496321743526,-0.22709856969710518,195.10629452049304
39.080000000000794,0.01,179.0,-0.1831243336200714,-0.5496054759615057,110.74869668035504,-0.3520231149636856,-0.2306549193292788,195.10402353479606
39.09000000000079,0.01,179.0,-0.1802821159362793,-0.551436719297706,110.74320062559542,-0.3484078910798695,-0.23417515047891496,195.10171698560276
39.10000000000079,0.01,179.0,-0.17743465304374695,-0.5532395404570685,110.73768625840245,-0.3447893272467893,-0.23765922938971296,195.09937523409798
