time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
92.53000000001043,0.01,179.0,-0.2761373519897461,21.629820591086393,688.9880621606511,-0.8664875227344595,5.574069254064308,369.2469429341426
92.54000000001044,0.01,179.0,-0.27890968322753906,21.627059217566494,689.2043603665621,-0.8691237796289438,5.565404378836959,369.3026836266833
92.55000000001044,0.01,179.0,-0.2816786766052246,21.624270120734217,689.4206309587379,-0.8717515573185655,5.556713141040666,369.3583376704717
92.56000000001045,0.01,179.0,-0.2844400405883789,21.621453333968162,689.6368736599453,-0.8743708298682196,5.547995625467475,369.41390480188215
92.57000000001045,0.01,179.0,-0.287198543548584,21.618608933562278,689.8530881932851,-0.8769815714267434,5.539251917168789,369.46938475813687
92.58000000001046,0.01,179.0,-0.2899489402770996,21.61573694812679,690.0692742826208,-0.879583756227172,5.530482101454517,369.5247772773086
92.59000000001046,0.01,179.0,-0.2926945686340332,21.61283745872402,690.2854316521021,-0.8821773585869916,5.52168626389224,369.5800820983232
92.60000000001047,0.01,179.0,-0.29543399810791016,21.60991051303768,690.5015600266895,-0.8847623529083944,5.512864490306366,369.63529896096213
92.61000000001047,0.01,179.0,-0.2981686592102051,21.6069561730566,690.71765913182,-0.8873387136785298,5.5040168667772775,369.69042760586524
92.62000000001048,0.01,179.0,-0.30089712142944336,21.603974486464494,690.9337286935507,-0.8899064154697571,5.495143479640488,369.74546777453304
92.63000000001048,0.01,179.0,-0.3036208152770996,21.6009655152502,691.1497684384154,-0.8924654329398963,5.4862444154857855,369.80041920932945
92.64000000001049,0.01,179.0,-0.3063368797302246,21.597929307097427,691.365778093568,-0.895015740832478,5.477319761156382,369.8552816534843
92.6500000000105,0.01,179.0,-0.3090476989746094,21.594865938300124,691.5817573866391,-0.8975573139769931,5.4683696037480525,369.91005485109594
92.6600000000105,0.01,179.0,-0.3117523193359375,21.591775461310377,691.7977060460222,-0.9000901272891406,5.459394030608278,369.96473854713344
92.6700000000105,0.01,179.0,-0.3144526481628418,21.588657938117016,692.0136238006354,-0.9026141557710757,5.4503931293353824,370.01933248743956
92.68000000001051,0.01,179.0,-0.31714630126953125,21.585513411635386,692.2295103800167,-0.9051293745116561,5.441366987777667,370.0738364187329
92.69000000001051,0.01,179.0,-0.31983470916748047,21.582341948622688,692.4453655141332,-0.9076357586866887,5.432315694032546,370.12825008861074
92.70000000001052,0.01,179.0,-0.32251644134521484,21.579143601531012,692.6611889336195,-0.910133283559173,5.423239336445675,370.1825732455511
92.71000000001052,0.01,179.0,-0.3251914978027344,21.575918437117558,692.8769803696349,-0.9126219244795472,5.414138003610078,370.2368056389156
92.72000000001053,0.01,179.0,-0.32786130905151367,21.572666522139528,693.0927395540062,-0.9151016568859298,5.405011784365278,370.2909470189517
92.73000000001053,0.01,179.0,-0.33052492141723633,21.569387909049013,693.3084662192277,-0.9175724563043633,5.395860767796414,370.3449971367954
92.74000000001054,0.01,179.0,-0.33318328857421875,21.566082659834837,693.5241600983184,-0.920034298349055,5.386685043233365,370.3989557444734
92.75000000001054,0.01,179.0,-0.33583498001098633,21.56275082694909,693.7398209249168,-0.9224871587226177,5.37748470024987,370.4528225949058
92.76000000001055,0.01,179.0,-0.33848094940185547,21.55939247714898,693.9554484331863,-0.9249310132163098,5.368259828662639,370.5065974419083
92.77000000001055,0.01,179.0,-0.34112071990966797,21.55600766765496,694.171042357958,-0.9273658377102739,5.3590105185304715,370.5602800401949
92.78000000001056,0.01,179.0,-0.3437538146972656,21.552596460455863,694.3866024346346,-0.9297916081737755,5.349736860153364,370.61387014538025
92.79000000001056,0.01,179.0,-0.34638023376464844,21.549158922308887,694.6021283992393,-0.9322083006654391,5.340438944071622,370.6673675139818
92.80000000001057,0.01,179.0,-0.3490018844604492,21.54569511997124,694.8176199884625,-0.934615891333486,5.331116861064962,370.72077190342253
92.81000000001058,0.01,179.0,-0.35161590576171875,21.542205101126633,695.0330769396624,-0.9370143564159676,5.321770702151623,370.7740830720332
92.82000000001058,0.01,179.0,-0.35422515869140625,21.538688942069015,695.2484989906737,-0.9394036722410025,5.312400558587458,370.8273007790547
92.83000000001059,0.01,179.0,-0.3568263053894043,21.5351466904821,695.4638858800945,-0.9417838152270077,5.3030065218650435,370.88042478464064
92.84000000001059,0.01,179.0,-0.3594222068786621,21.531578427428204,695.6792373469995,-0.944154761882933,5.293588683712769,370.9334548498593
92.8500000000106,0.01,179.0,-0.3620123863220215,21.527984205359417,695.8945531312738,-0.946516488808492,5.284147136093934,370.9863907366964
92.8600000000106,0.01,179.0,-0.364595890045166,21.524364081496195,696.1098329733276,-0.9488689726943934,5.274681971205845,371.0392322080574
92.8700000000106,0.01,179.0,-0.3671727180480957,21.520718122595742,696.3250766141426,-0.9512121903225711,5.265193281478896,371.09197902776947
92.88000000001061,0.01,179.0,-0.36974191665649414,21.51704639541526,696.5402837953687,-0.9535461185664129,5.255681159575666,371.14463096058427
92.89000000001062,0.01,179.0,-0.37230634689331055,21.513348976248693,696.755454259323,-0.9558707343909897,5.246145698389997,371.19718777218003
92.90000000001062,0.01,179.0,-0.3748650550842285,21.509625912779757,696.9705877490856,-0.9581860148532813,5.236586991046082,371.24964922916394
92.91000000001063,0.01,179.0,-0.3774147033691406,21.505877262228914,697.1856840082135,-0.9604919371024045,5.227005130897544,371.3020150990744
92.92000000001063,0.01,179.0,-0.3799605369567871,21.502103115195222,697.4007427808359,-0.9627884783798377,5.217400211526515,371.3542851503834
92.93000000001064,0.01,179.0,-0.38249874114990234,21.498303509825654,697.615763811988,-0.9650756160196454,5.207772326742711,371.4064591524987
92.94000000001064,0.01,179.0,-0.3850288391113281,21.494478522414152,697.8307468470864,-0.9673533274487027,5.19812157058251,371.4585368757662
92.95000000001065,0.01,179.0,-0.3875546455383301,21.49062823402304,698.0456916323106,-0.9696215901869173,5.188448037308017,371.510518091472
92.96000000001065,0.01,179.0,-0.3900723457336426,21.48675268756765,698.260597914651,-0.9718803818474515,5.178751821406143,371.56240257184515
92.97000000001066,0.01,179.0,-0.39258480072021484,21.482851964110314,698.4754654415268,-0.9741296801369437,5.1690330175876635,371.61419009005925
92.98000000001066,0.01,179.0,-0.39508867263793945,21.47892611610311,698.690293961168,-0.9763694628557279,5.159291720786289,371.66588042023517
92.99000000001067,0.01,179.0,-0.3975868225097656,21.474975229376728,698.9050832223292,-0.9785997078980528,5.149528026157727,371.71747333744304
93.00000000001067,0.01,179.0,-0.40007925033569336,21.470999361151627,699.119832974623,-0.9808203932523003,5.139742029078741,371.7689686177046
93.01000000001068,0.01,179.0,-0.40256357192993164,21.46699856864827,699.3345429682347,-0.9830314970012024,5.129933825146213,371.8203660379954
93.02000000001068,0.01,179.0,-0.4050426483154297,21.462972932928967,699.5492129539213,-0.9852329973220579,5.120103510176196,371.87166537624694
93.03000000001069,0.01,179.0,-0.4075131416320801,21.45892250644581,699.7638426832507,-0.9874248724869472,5.11025118020297,371.9228664113487
93.04000000001069,0.01,179.0,-0.40997934341430664,21.454847375029487,699.9784319083152,-0.9896071008629475,5.100376931478095,371.9739689231508
93.0500000000107,0.01,179.0,-0.41243600845336914,21.45074758159534,700.1929803820656,-0.9917796609123457,5.0904808604694605,372.0249726924656
93.0600000000107,0.01,179.0,-0.4148883819580078,21.446623221510805,700.4074878578816,-0.9939425311928511,5.080563063860332,372.07587750107035
93.07000000001071,0.01,179.0,-0.41733217239379883,21.442474337691223,700.6219540900969,-0.9960956903578072,5.0706236385483985,372.126683131709
93.08000000001071,0.01,179.0,-0.4197683334350586,21.438301015967284,700.8363788334739,-0.9982391171564026,5.060662681644815,372.1773893680945
93.09000000001072,0.01,179.0,-0.4221978187561035,21.43410333263293,701.0507618436336,-1.0003727904338795,5.050680290473246,372.227995994911
93.10000000001072,0.01,179.0,-0.4246220588684082,21.429881354445367,701.2651028769601,-1.002496689131745,5.040676562568902,372.27850279781575
93.11000000001073,0.01,179.0,-0.42703866958618164,21.42563513385668,701.4794016905047,-1.0046107922879757,5.03065159567758,372.32890956344147
93.12000000001073,0.01,179.0,-0.4294471740722656,21.421364747160816,701.6936580418434,-1.006715079037227,5.020605487754695,372.37921607939825
93.13000000001074,0.01,179.0,-0.43184947967529297,21.41707027542009,701.9078716893151,-1.0088095286110383,5.010538336964317,372.4294221342758
93.14000000001074,0.01,179.0,-0.43424558639526367,21.412751780623335,702.1220423920695,-1.0108941203380382,5.000450241678202,372.47952751764547
93.15000000001075,0.01,179.0,-0.4366335868835449,21.40840932475938,702.3361699098758,-1.0129688336441476,4.9903413004748165,372.5295320200623
93.16000000001075,0.01,179.0,-0.4390144348144531,21.40404298889054,702.5502540031235,-1.0150336480527837,4.98021161213837,372.57943543306703
93.17000000001076,0.01,179.0,-0.4413886070251465,21.399652844542395,702.7642944330125,-1.017088543185062,4.970061275657837,372.6292375491884
93.18000000001076,0.01,179.0,-0.4437551498413086,21.39523895847214,702.978290961458,-1.0191334987599971,4.959890390225982,372.67893816194504
93.19000000001077,0.01,179.0,-0.44611549377441406,21.390801406973726,703.1922433510429,-1.0211684945947033,4.949699055238376,372.7285370658473
93.20000000001077,0.01,179.0,-0.44846677780151367,21.38634025203598,703.4061513651127,-1.023193510604593,4.939487370292424,372.77803405639975
93.21000000001078,0.01,179.0,-0.45081233978271484,21.381855584257963,703.6200147676332,-1.0252085268035758,4.929255435186373,372.8274289301027
93.22000000001078,0.01,179.0,-0.45315027236938477,21.377347460860133,703.8338333234758,-1.0272135233042552,4.919003349918332,372.8767214844546
93.23000000001079,0.01,179.0,-0.45548248291015625,21.372815958136435,704.0476067980845,-1.0292084803181254,4.908731214685284,372.9259115179538
93.2400000000108,0.01,179.0,-0.4578061103820801,21.368261133307332,704.261334957666,-1.0311933781557658,4.898439129882098,372.9749988301007
93.2500000000108,0.01,179.0,-0.46012115478515625,21.363683072203507,704.4750175689992,-1.0331681972270363,4.888127196100535,373.02398322139953
93.2600000000108,0.01,179.0,-0.4624309539794922,21.359081860655653,704.6886543997214,-1.03513291804127,4.877795514128259,373.07286449336056
93.27000000001081,0.01,179.0,-0.46473121643066406,21.354457551115857,704.9022452183281,-1.0370875212074655,4.867444184947841,373.12164244850186
93.28000000001082,0.01,179.0,-0.4670271873474121,21.349810238951548,705.1157897938393,-1.0390319874344784,4.857073309735761,373.1703168903514
93.29000000001082,0.01,179.0,-0.4693136215209961,21.345139967078072,705.329287896229,-1.0409662975312126,4.846682989861411,373.2188876234488
93.30000000001083,0.01,179.0,-0.47159242630004883,21.34044683086286,705.5427392958999,-1.0428904324068082,4.836273326886094,373.2673544533474
93.31000000001083,0.01,179.0,-0.4738645553588867,21.335730906599856,705.7561437642086,-1.0448043730708305,4.82584442256202,373.3157171866163
93.32000000001084,0.01,179.0,-0.47613096237182617,21.330992261046266,705.9695010732746,-1.046708100633458,4.815396378831307,373.363975630842
93.33000000001084,0.01,179.0,-0.47838592529296875,21.326230951422545,706.1828109958852,-1.0486015963056683,4.804929297824967,373.41212959463036
93.34000000001085,0.01,179.0,-0.4806361198425293,21.321447092169613,706.3960733053996,-1.0504848413994232,4.794443281861905,373.4601788876086
93.35000000001085,0.01,179.0,-0.4828786849975586,21.316640730971187,706.6092877763214,-1.0523578173278545,4.783938433447905,373.5081233204273
93.36000000001086,0.01,179.0,-0.48511409759521484,21.31181194412121,706.8224541836312,-1.0542205056054477,4.773414855274622,373.5559627047618
93.37000000001086,0.01,179.0,-0.48734045028686523,21.306960803145255,707.0355723030725,-1.0560728878482175,4.762872650218561,373.60369685331455
93.38000000001087,0.01,179.0,-0.4895601272583008,21.302087398642385,707.2486419111041,-1.0579149457739006,4.752311921340074,373.6513255798167
93.39000000001087,0.01,179.0,-0.4917721748352051,21.2971917973698,707.4616627850907,-1.0597466612021293,4.7417327718823294,373.6988486990302
93.40000000001088,0.01,179.0,-0.4939756393432617,21.292274075621442,707.6746347030645,-1.061568016054612,4.7311353052703025,373.746266026749
93.41000000001088,0.01,179.0,-0.4961719512939453,21.28733431922801,707.8875574438208,-1.0633789923553114,4.720519625109751,373.7935773798018
93.42000000001089,0.01,179.0,-0.49836111068725586,21.282372599715067,708.1004307870132,-1.0651795722306223,4.709885835186192,373.8407825760529
93.43000000001089,0.01,179.0,-0.5005426406860352,21.27738898860819,708.3132545130105,-1.0669697379095486,4.699234039463881,373.8878814344048
93.4400000000109,0.01,179.0,-0.5027165412902832,21.272383562201327,708.5260284028967,-1.068749471723878,4.68856434208478,373.9348737747994
93.4500000000109,0.01,179.0,-0.5048818588256836,21.267356396788422,708.7387522385188,-1.0705187561083556,4.677876847367536,373.9817594182203
93.46000000001091,0.01,179.0,-0.5070395469665527,21.26230757820016,708.9514258024868,-1.0722775736008592,4.6671716598064465,374.028538186694
93.47000000001091,0.01,179.0,-0.5091910362243652,21.257237182730492,709.1640488782689,-1.0740259068425702,4.656448884070432,374.0752099032921
93.48000000001092,0.01,179.0,-0.5113329887390137,21.252145272368246,709.3766212500963,-1.0757637385781451,4.645708625002001,374.1217743921328
93.49000000001092,0.01,179.0,-0.5134677886962891,21.247031942480852,709.58914270282,-1.0774910516558867,4.6349509876162145,374.16823147838284
93.50000000001093,0.01,179.0,-0.5155930519104004,21.241897264593888,709.801613022245,-1.079207829027912,4.6241760770996505,374.214580988259
93.51000000001093,0.01,179.0,-0.5177135467529297,21.236741334074782,710.014031994891,-1.0809140537503212,4.613383998809366,374.26082274903
93.52000000001094,0.01,179.0,-0.5198235511779785,21.231564198607252,710.2263994082318,-1.0826097089833655,4.602574858271857,374.3069565890181
93.53000000001094,0.01,179.0,-0.5219268798828125,21.22636596309547,710.438715050218,-1.0842947779916123,4.591748761182018,374.35298233760085
93.54000000001095,0.01,179.0,-0.5240211486816406,21.22114669429664,710.650978709849,-1.0859692441441107,4.580905813402096,374.3988998252127
93.55000000001095,0.01,179.0,-0.5261101722717285,21.21590648280982,710.8631901767922,-1.0876330909145555,4.57004612096065,374.4447088833468
93.56000000001096,0.01,179.0,-0.5281887054443359,21.2106453810871,711.0753492416204,-1.0892863018814511,4.559169790051499,374.4904093445564
93.57000000001096,0.01,179.0,-0.5302596092224121,21.205363494032653,711.2874556954314,-1.0909288607282728,4.548276927032679,374.5360010424569
93.58000000001097,0.01,179.0,-0.5323233604431152,21.200060897940425,711.4995093303718,-1.0925607512436275,4.5373676384253905,374.58148381172725
93.59000000001097,0.01,179.0,-0.5343780517578125,21.194737664335992,711.7115099393513,-1.094181957321415,4.526442030912949,374.6268574881115
93.60000000001098,0.01,179.0,-0.5364260673522949,21.18939388381841,711.9234573159948,-1.0957924629609859,4.515500211339729,374.67212190842065
93.61000000001098,0.01,179.0,-0.5384645462036133,21.184029623144884,712.1353512548332,-1.0973922522672992,4.504542286710113,374.71727691053405
93.62000000001099,0.01,179.0,-0.5404958724975586,21.178644977682843,712.3471915510647,-1.0989813094510807,4.493568364187435,374.7623223334012
93.630000000011,0.01,179.0,-0.542518138885498,21.173240018957866,712.5589780008416,-1.1005596188289775,4.482578551092918,374.80725801704307
93.640000000011,0.01,179.0,-0.5445342063903809,21.167814837569008,712.7707104010314,-1.1021271648237132,4.471572954904623,374.85208380255403
93.650000000011,0.01,179.0,-0.5465402603149414,21.1623694955051,712.9823885494071,-1.1036839319642415,4.46055168325638,374.8967995321031
93.66000000001101,0.01,179.0,-0.5485386848449707,21.156904092901947,713.1940122443623,-1.1052299048858993,4.449514843936732,374.9414050489357
93.67000000001102,0.01,179.0,-0.5505294799804688,21.151418706053494,713.4055812852914,-1.1067650683305583,4.438462544887867,374.9859001973751
93.68000000001102,0.01,179.0,-0.5525112152099609,21.145913411253687,713.617095472352,-1.1082894071467748,4.427394894204555,375.030284822824
93.69000000001103,0.01,179.0,-0.5544857978820801,21.140388299101584,713.8285546064646,-1.1098029062899402,4.416312000133082,375.0745587717661
93.70000000001103,0.01,179.0,-0.556450366973877,21.13484344112276,714.0399584894558,-1.1113055508224288,4.405213971070176,375.11872189176745
93.71000000001104,0.01,179.0,-0.5584087371826172,21.12927893745302,714.2513069238671,-1.1127973259137458,4.394100915561946,375.1627740314782
93.72000000001104,0.01,179.0,-0.5603561401367188,21.12369485008119,714.4625997132417,-1.1142782168406733,4.382972942302803,375.2067150406338
93.73000000001105,0.01,179.0,-0.5622978210449219,21.11809128867982,714.6738366617426,-1.1157482089874156,4.371830160134391,375.2505447700569
93.74000000001105,0.01,179.0,-0.5642304420471191,21.112468310469367,714.8850175746295,-1.117207287845744,4.360672678044511,375.29426307165824
93.75000000001106,0.01,179.0,-0.5661559104919434,21.106826006048895,715.0961422577343,-1.1186554390151389,4.349500605166048,375.3378697984387
93.76000000001106,0.01,179.0,-0.5680708885192871,21.101164446943972,715.3072105177949,-1.1200926482029332,4.338314050775891,375.3813648044904
93.77000000001107,0.01,179.0,-0.569976806640625,21.09548373805878,715.5182221622645,-1.121518901224452,4.327113124293856,375.42474794499816
93.78000000001107,0.01,179.0,-0.5718774795532227,21.089783969992368,715.7291769996451,-1.1229341840031541,4.315897935281606,375.46801907624115
93.79000000001108,0.01,179.0,-0.573768138885498,21.084065195196832,715.9400748393451,-1.1243384825707698,4.304668593441568,375.511178055594
93.80000000001108,0.01,179.0,-0.5756502151489258,21.078327513807974,716.1509154912972,-1.1257317830674394,4.293425208615854,375.5542247415284
93.81000000001109,0.01,179.0,-0.5775232315063477,21.072571011656482,716.3616987664353,-1.127114071741849,4.282167890785174,375.5971589936146
93.82000000001109,0.01,179.0,-0.5793881416320801,21.066795779341415,716.572424476552,-1.1284853349513677,4.27089675006775,375.6399806725225
93.8300000000111,0.01,179.0,-0.581244945526123,21.06100189792509,716.7830924343455,-1.1298455591621812,4.25961189671823,375.68268964002317
93.8400000000111,0.01,179.0,-0.583094596862793,21.05518944846983,716.9937024533248,-1.131194730949426,4.248313441126602,375.72528575899037
93.85000000001111,0.01,179.0,-0.584932804107666,21.0493585025012,717.2042543478095,-1.1325328369973207,4.237001493817102,375.76776889340164
93.86000000001111,0.01,179.0,-0.5867648124694824,21.04350917446012,717.4147479328346,-1.133859864099299,4.2256761654471235,375.8101389083398
93.87000000001112,0.01,179.0,-0.5885863304138184,21.03764152633542,717.6251830245793,-1.1351757991581393,4.214337566806125,375.8523956699943
93.88000000001112,0.01,179.0,-0.5904011726379395,21.03175566303128,717.8355594398428,-1.1364806291860936,4.202985808814538,375.8945390456624
93.89000000001113,0.01,179.0,-0.5922074317932129,21.025851651304897,718.0458769964732,-1.1377743413050168,4.1916210025226714,375.9365689037505
93.90000000001113,0.01,179.0,-0.5940051078796387,21.01992957698696,718.2561355129864,-1.139056922746492,4.1802432591096155,375.9784851137758
93.91000000001114,0.01,179.0,-0.595792293548584,21.013989525908162,718.4663348087563,-1.1403283608519583,4.1688526898821445,376.0202875463669
93.92000000001114,0.01,179.0,-0.597571849822998,21.00803160297267,718.6764747040155,-1.141588643072835,4.157449406273619,376.0619760732657
93.93000000001115,0.01,179.0,-0.599341869354248,21.002055884474437,718.8865550200453,-1.1428377569706456,4.146033519842884,376.10355056732845
93.94000000001115,0.01,179.0,-0.6011037826538086,20.99606246578089,719.0965755788901,-1.1440756902171398,4.134605142273172,376.1450109025269
93.95000000001116,0.01,179.0,-0.6028571128845215,20.99005142795435,719.306536203548,-1.1453024305944166,4.123164385370996,376.18635695394966
93.96000000001116,0.01,179.0,-0.6046018600463867,20.9840228568255,719.5164367178277,-1.1465179659950435,4.111711361065046,376.2275885978034
93.97000000001117,0.01,179.0,-0.6063375473022461,20.977976838225032,719.7262769463961,-1.1477222844221768,4.1002461814050895,376.26870571141404
93.98000000001117,0.01,179.0,-0.6080665588378906,20.971913462752006,719.9360567147784,-1.1489153739896798,4.088768958560862,376.3097081732281
93.99000000001118,0.01,179.0,-0.6097836494445801,20.965832797163625,720.145775849406,-1.1500972229222406,4.077279804820959,376.35059586281375
94.00000000001118,0.01,179.0,-0.6114954948425293,20.959734960669177,720.3554341773778,-1.1512678195554868,4.065778832591731,376.391368660862
94.01000000001119,0.01,179.0,-0.6131958961486816,20.953620005720747,720.5650315269846,-1.1524271523361023,4.05426615439617,376.4320264491879
94.0200000000112,0.01,179.0,-0.6148872375488281,20.947488046759258,720.7745677270419,-1.153575209821941,4.042741882872803,376.4725691107319
94.0300000000112,0.01,179.0,-0.6165709495544434,20.941339174383767,720.9840426075097,-1.1547119806821387,4.031206130774578,376.51299652956067
94.0400000000112,0.01,179.0,-0.6182446479797363,20.93517346488822,721.1934559992536,-1.1558374536972258,4.019659010967751,376.5533085908684
94.05000000001121,0.01,179.0,-0.619910717010498,20.928991018408418,721.4028077339026,-1.1569516177592383,4.008100636430773,376.5935051809781
94.06000000001121,0.01,179.0,-0.6215672492980957,20.92279191123831,721.6120976440868,-1.1580544618718265,3.9965311202531746,376.6335861873425
94.07000000001122,0.01,179.0,-0.6232156753540039,20.916576238745325,721.8213255631993,-1.1591459751503645,3.9849505756344503,376.673551498545
94.08000000001122,0.01,179.0,-0.6248536109924316,20.91034408199178,722.0304913255868,-1.1602261468220567,3.973359115882941,376.7134010043014
94.09000000001123,0.01,179.0,-0.6264829635620117,20.90409554588185,722.2395947664069,-1.1612949662260448,3.9617568544147144,376.7531345954602
94.10000000001124,0.01,179.0,-0.6281037330627441,20.89783071624623,722.4486357218658,-1.162352422813513,3.950143904752448,376.79275216400436
94.11000000001124,0.01,179.0,-0.6297168731689453,20.8915496789156,722.6576140290284,-1.1633985061477914,3.9385203805243068,376.8322536030519
94.12000000001125,0.01,179.0,-0.6313204765319824,20.885252510183907,722.8665295258177,-1.1644332059044598,3.926886395462823,376.87163880685716
94.13000000001125,0.01,179.0,-0.6329140663146973,20.878939305418584,723.0753820509196,-1.1654565118714495,3.9152420634037726,376.9109076708118
94.14000000001126,0.01,179.0,-0.6344985961914062,20.872610164755432,723.284171443974,-1.1664684139491437,3.9035874982850522,376.9500600914459
94.15000000001126,0.01,179.0,-0.6360740661621094,20.866265178793515,723.4928975456216,-1.1674689021504774,3.8919228141455546,376.98909596642875
94.16000000001127,0.01,179.0,-0.637641429901123,20.859904438131892,723.7015601974097,-1.168457966601036,3.880248125124044,377.02801519457023
94.17000000001127,0.01,179.0,-0.6391992568969727,20.853528023832876,723.9101592417911,-1.1694355975391526,3.8685635454580276,377.0668176758215
94.18000000001128,0.01,179.0,-0.640749454498291,20.847136031263904,724.1186945220295,-1.1704017853160045,3.85686918948263,377.1055033112761
94.19000000001128,0.01,179.0,-0.6422877311706543,20.840728536718917,724.3271658823422,-1.1713565203957086,3.845165171629464,377.14407200317095
94.20000000001129,0.01,179.0,-0.6438188552856445,20.834305659407207,724.5355731677096,-1.172299793355415,3.833451606425501,377.18252365488723
94.21000000001129,0.01,179.0,-0.6453394889831543,20.827867470854347,724.7439162243038,-1.1732315948854002,3.821728608491941,377.2208581709515
94.2200000000113,0.01,179.0,-0.6468524932861328,20.821414075964512,724.9521948990124,-1.1741519157891598,3.8099962925430813,377.25907545703643
94.2300000000113,0.01,179.0,-0.6483564376831055,20.81494555103165,725.1604090397722,-1.1750607469834973,3.7982547733851835,377.2971754199619
94.2400000000113,0.01,179.0,-0.6498498916625977,20.808461986654816,725.3685584952826,-1.1759580794986164,3.7865041659153427,377.33515796769575
94.25000000001131,0.01,179.0,-0.6513347625732422,20.80196348773819,725.5766431151493,-1.1768439044782069,3.7747445851203505,377.37302300935494
94.26000000001132,0.01,179.0,-0.6528110504150391,20.795450140112454,725.7846627500268,-1.1777182131795343,3.7629761460755624,377.41077045520615
94.27000000001132,0.01,179.0,-0.6542773246765137,20.7889220296083,725.992617251428,-1.1785809969735246,3.751198963943761,377.4484002166669
94.28000000001133,0.01,179.0,-0.655733585357666,20.782379256361533,726.2005064717242,-1.1794322473448497,3.7394131539740196,377.4859122063064
94.29000000001133,0.01,179.0,-0.6571822166442871,20.775821920507955,726.408330264288,-1.1802719558920125,3.727618831500565,377.5233063378462
94.30000000001134,0.01,179.0,-0.6586198806762695,20.76925009834151,726.6160884834932,-1.1811001143274287,3.715816111941639,377.5605825261612
94.31000000001134,0.01,179.0,-0.6600503921508789,20.762663899534743,726.8237809844767,-1.1819167144775087,3.7040051107983585,377.59774068728063
94.32000000001135,0.01,179.0,-0.6614713668823242,20.756063395613232,727.0314076234721,-1.1827217482827386,3.6921859436535773,377.63478073838866
94.33000000001135,0.01,179.0,-0.6628818511962891,20.749448681944404,727.2389682574284,-1.1835152077977598,3.680358726170744,377.67170259782523
94.34000000001136,0.01,179.0,-0.664283275604248,20.742819863432437,727.4464627442479,-1.1842970851914474,3.6685235740927604,377.70850618508695
94.35000000001136,0.01,179.0,-0.6656756401062012,20.73617703067639,727.6538909428823,-1.1850673727469871,3.65668060324084,377.7451914208279
94.36000000001137,0.01,179.0,-0.667057991027832,20.729520274275327,727.8612527131892,-1.1858260628619517,3.644829929513364,377.78175822686035
94.37000000001137,0.01,179.0,-0.6684317588806152,20.722849694365046,728.0685479159321,-1.1865731480483759,3.6329716688847387,377.8182065261555
94.38000000001138,0.01,179.0,-0.6697959899902344,20.716165376776235,728.2757764128759,-1.1873086209328305,3.621105937404249,377.85453624284435
94.39000000001138,0.01,179.0,-0.6711521148681641,20.70946741687633,728.4829380666438,-1.1880324742564954,3.6092328511949145,377.8907473022184
94.40000000001139,0.01,179.0,-0.6724963188171387,20.702755895727645,728.6900327408126,-1.1887447008752305,3.5973525264523434,377.9268396307304
94.4100000000114,0.01,179.0,-0.6738314628601074,20.69603093253947,728.89706029977,-1.1894452937596462,3.585465079443585,377.9628131559949
94.4200000000114,0.01,179.0,-0.6751599311828613,20.689292617910862,729.1040206090955,-1.1901342459951738,3.573570626505983,377.9986678067894
94.4300000000114,0.01,179.0,-0.6764769554138184,20.68254101859903,729.3109135352747,-1.190811550782133,3.561669284046025,378.0344035130545
94.44000000001141,0.01,179.0,-0.6777844429016113,20.675776249044887,729.5177389454608,-1.1914772014357986,3.549761168538198,378.070020205895
94.45000000001141,0.01,179.0,-0.6790828704833984,20.668998404615866,729.7244967079514,-1.192131191386468,3.537846396523834,378.1055178175804
94.46000000001142,0.01,179.0,-0.6803712844848633,20.66220757591103,729.9311866919977,-1.192773514179524,3.525925084609963,378.1408962815456
94.47000000001142,0.01,179.0,-0.6816496849060059,20.655403863066176,730.137808767757,-1.1934041634755,3.513997349468162,378.17615553239176
94.48000000001143,0.01,179.0,-0.6829204559326172,20.648587366217114,730.3443628063877,-1.194023133050142,3.5020633078334007,378.2112955058865
94.49000000001143,0.01,179.0,-0.684180736541748,20.641758161657783,730.55084868005,-1.1946304167944704,3.490123076502893,378.24631613896486
94.50000000001144,0.01,179.0,-0.6854314804077148,20.63491635429236,730.7572662616667,-1.1952260087148394,3.478176772334942,378.2812173697299
94.51000000001144,0.01,179.0,-0.6866731643676758,20.62806203948828,730.9636154252097,-1.1958099029329976,3.4662245122477877,378.3159991374533
94.52000000001145,0.01,179.0,-0.687903881072998,20.6211953078446,731.1698960456047,-1.196382093686145,3.4542664132184515,378.35066138257577
94.53000000001146,0.01,179.0,-0.6891279220581055,20.614316269033868,731.3761079986832,-1.1969425753269891,3.442302592281584,378.38520404670794
94.54000000001146,0.01,179.0,-0.6903400421142578,20.607424989813282,731.5822511613736,-1.197491342323803,3.430333166528308,378.41962707263076
94.55000000001147,0.01,179.0,-0.6915435791015625,20.600521589392137,731.7883254112719,-1.1980283892604775,3.418358253105064,378.45393040429605
94.56000000001147,0.01,179.0,-0.6927371025085449,20.59360615360112,731.9943306271659,-1.198553710836577,3.406377969212453,378.4881139868271
