time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
90.61000000000945,0.01,-184.22769165039062,90.60000000000944,4103.727000000856,-0.23855959748092181,6.664549034526527,357.2981790949079,1.0
90.62000000000945,0.01,-184.26991271972656,90.61000000000945,4104.633000000857,-0.242259361664526,6.662163438551716,357.3648245852532,1.0
90.63000000000946,0.01,-184.3121337890625,90.62000000000945,4105.539100000857,-0.24595683354199743,6.65974084493507,357.43144621963876,1.0
90.64000000000946,0.01,-184.35438537597656,90.63000000000946,4106.445300000857,-0.2496519766207814,6.657281276599648,357.49804362808817,1.0
90.65000000000947,0.01,-184.3966522216797,90.64000000000946,4107.351600000858,-0.25334475443130755,6.654784756833439,357.5646164408542,1.0
90.66000000000948,0.01,-184.43893432617188,90.65000000000947,4108.258000000858,-0.25703513052735394,6.652251309289125,357.63116428842255,1.0
90.67000000000948,0.01,-184.48121643066406,90.66000000000948,4109.164500000859,-0.26072306848638993,6.64968095798385,357.6976868015155,1.0
90.68000000000949,0.01,-184.52352905273438,90.67000000000948,4110.07110000086,-0.26440853190996094,6.647073727298984,357.76418361109535,1.0
90.69000000000949,0.01,-184.5658721923828,90.68000000000949,4110.97780000086,-0.26809148442403086,6.644429641979883,357.8306543483684,1.0
90.7000000000095,0.01,-184.6082305908203,90.69000000000949,4111.884600000861,-0.2717718896793453,6.641748727135641,357.89709864478823,1.0
90.7100000000095,0.01,-184.65060424804688,90.7000000000095,4112.791500000862,-0.27544971135179014,6.639031008238846,357.9635161320596,1.0
90.7200000000095,0.01,-184.69297790527344,90.7100000000095,4113.698500000862,-0.27912491314275034,6.636276511125327,358.029906442142,1.0
90.73000000000951,0.01,-184.73538208007812,90.7200000000095,4114.605600000862,-0.28279745877946794,6.633485261993898,358.09626920725333,1.0
90.74000000000952,0.01,-184.7777862548828,90.73000000000951,4115.512800000863,-0.2864673120154002,6.630657287406102,358.1626040598733,1.0
90.75000000000952,0.01,-184.82022094726562,90.74000000000952,4116.420100000863,-0.29013443663057725,6.627792614285946,358.2289106327474,1.0
90.76000000000953,0.01,-184.8626708984375,90.75000000000952,4117.327500000864,-0.29379879643195955,6.6248912699196385,358.2951885588903,1.0
90.77000000000953,0.01,-184.9051513671875,90.76000000000953,4118.235000000865,-0.29746035525379527,6.621953281955317,358.3614374715895,1.0
90.78000000000954,0.01,-184.9476318359375,90.77000000000953,4119.142600000865,-0.3011190769579771,6.618978678402778,358.42765700440907,1.0
90.79000000000954,0.01,-184.99014282226562,90.78000000000954,4120.050300000866,-0.3047749254343989,6.615967487633196,358.4938467911931,1.0
90.80000000000955,0.01,-185.03265380859375,90.79000000000954,4120.958100000867,-0.30842786460131205,6.612919738378851,358.56000646606947,1.0
90.81000000000955,0.01,-185.0751953125,90.80000000000955,4121.866000000867,-0.3120778584056818,6.609835459732836,358.6261356634533,1.0
90.82000000000956,0.01,-185.1177520751953,90.81000000000955,4122.774000000867,-0.31572487082354295,6.606714681148778,358.69223401805067,1.0
90.83000000000956,0.01,-185.1603240966797,90.82000000000956,4123.682100000868,-0.3193688658603551,6.603557432440541,358.7583011648622,1.0
90.84000000000957,0.01,-185.20291137695312,90.83000000000956,4124.590300000868,-0.3230098075513585,6.600363743781935,358.8243367391866,1.0
90.85000000000957,0.01,-185.24551391601562,90.84000000000957,4125.498600000869,-0.32664765996192846,6.59713364570642,358.89034037662447,1.0
90.86000000000958,0.01,-185.2881317138672,90.85000000000957,4126.40700000087,-0.3302823871879305,6.593867169106799,358.95631171308156,1.0
90.87000000000958,0.01,-185.33078002929688,90.86000000000958,4127.31550000087,-0.3339139533560742,6.5905643452349185,359.0222503847727,1.0
90.88000000000959,0.01,-185.37342834472656,90.87000000000958,4128.224100000871,-0.3375423226242676,6.5872252057013565,359.08815602822506,1.0
90.8900000000096,0.01,-185.41610717773438,90.88000000000959,4129.132800000872,-0.34116745918197094,6.583849782475112,359.1540282802821,1.0
90.9000000000096,0.01,-185.4587860107422,90.8900000000096,4130.041600000872,-0.34478932725054984,6.580438107883291,359.21986677810685,1.0
90.9100000000096,0.01,-185.50149536132812,90.9000000000096,4130.950500000872,-0.34840789108362863,6.576990214610784,359.2856711591857,1.0
90.92000000000961,0.01,-185.54421997070312,90.9100000000096,4131.859500000873,-0.35202311496744326,6.573506135699946,359.35144106133185,1.0
90.93000000000961,0.01,-185.58694458007812,90.92000000000961,4132.768600000873,-0.35563496322119353,6.569985904550269,359.4171761226889,1.0
90.94000000000962,0.01,-185.62969970703125,90.93000000000961,4133.677800000874,-0.3592434001973952,6.566429554918056,359.4828759817344,1.0
90.95000000000962,0.01,-185.6724853515625,90.94000000000962,4134.587100000875,-0.3628483902822322,6.56283712091608,359.5485402772836,1.0
90.96000000000963,0.01,-185.71527099609375,90.95000000000962,4135.496500000875,-0.3664498978959078,6.559208637013255,359.6141686484928,1.0
90.97000000000963,0.01,-185.758056640625,90.96000000000963,4136.406000000876,-0.37004788749299583,6.5555441380342945,359.67976073486295,1.0
90.98000000000964,0.01,-185.80088806152344,90.97000000000963,4137.315600000877,-0.3736423235627915,6.5518436591593625,359.7453161762433,1.0
90.99000000000964,0.01,-185.84371948242188,90.98000000000964,4138.225300000877,-0.3772331706296619,6.548107235923733,359.8108346128349,1.0
91.00000000000965,0.01,-185.88658142089844,90.99000000000964,4139.135100000877,-0.3808203932533962,6.544334904217434,359.8763156851942,1.0
91.01000000000965,0.01,-185.92945861816406,91.00000000000965,4140.045000000878,-0.3844039560295554,6.540526700284898,359.9417590342364,1.0
91.02000000000966,0.01,-185.9723358154297,91.01000000000965,4140.9550000008785,-0.3879838235898216,6.536682660724601,360.00716430123924,1.0
91.03000000000966,0.01,-186.0152587890625,91.02000000000966,4141.8651000008795,-0.39155996060234716,6.532802822488701,360.0725311278465,1.0
91.04000000000967,0.01,-186.05816650390625,91.03000000000966,4142.77530000088,-0.3951323317721035,6.528887222882676,360.13785915607144,1.0
91.05000000000967,0.01,-186.10107421875,91.04000000000967,4143.68560000088,-0.3987009018412295,6.524935899564953,360.2031480283003,1.0
91.06000000000968,0.01,-186.14402770996094,91.05000000000967,4144.596000000881,-0.4022656355893793,6.520948890546539,360.268397387296,1.0
91.07000000000968,0.01,-186.18701171875,91.06000000000968,4145.506500000882,-0.40582649783406977,6.5169262341906435,360.3336068762015,1.0
91.08000000000969,0.01,-186.22998046875,91.07000000000968,4146.417100000882,-0.4093834534310283,6.512867969212301,360.39877613854344,1.0
91.0900000000097,0.01,-186.27297973632812,91.08000000000969,4147.327800000882,-0.41293646727453903,6.508774134677989,360.4639048182356,1.0
91.1000000000097,0.01,-186.31597900390625,91.0900000000097,4148.238600000883,-0.4164855042977898,6.504644770005241,360.52899255958243,1.0
91.1100000000097,0.01,-186.35902404785156,91.1000000000097,4149.149500000884,-0.420030529473218,6.500479914962261,360.5940390072825,1.0
91.12000000000971,0.01,-186.40206909179688,91.1100000000097,4150.0605000008845,-0.4235715078128563,6.496279609667527,360.6590438064322,1.0
91.13000000000972,0.01,-186.44512939453125,91.12000000000971,4150.971600000885,-0.4271084043686781,6.492043894589396,360.7240066025289,1.0
91.14000000000972,0.01,-186.4882049560547,91.13000000000972,4151.882800000885,-0.4306411842329423,6.4877728105457075,360.78892704147484,1.0
91.15000000000973,0.01,-186.5312957763672,91.14000000000972,4152.794100000886,-0.4341698125385377,6.483466398703376,360.85380476958034,1.0
91.16000000000973,0.01,-186.57440185546875,91.15000000000973,4153.705500000887,-0.4376942544593277,6.479124700577988,360.9186394335674,1.0
91.17000000000974,0.01,-186.61753845214844,91.16000000000973,4154.617000000887,-0.44121447521049334,6.474747758033392,360.98343068057324,1.0
91.18000000000974,0.01,-186.6606903076172,91.17000000000974,4155.528600000887,-0.44473044004887696,6.470335613281285,361.0481781581536,1.0
91.19000000000975,0.01,-186.70384216308594,91.18000000000974,4156.440300000888,-0.44824211427332505,6.4658883088807935,361.1128815142864,1.0
91.20000000000975,0.01,-186.74700927734375,91.19000000000975,4157.352100000889,-0.4517494632250308,6.461405887738058,361.17754039737525,1.0
91.21000000000976,0.01,-186.79019165039062,91.20000000000975,4158.26400000089,-0.45525245228787586,6.456888393105806,361.24215445625265,1.0
91.22000000000976,0.01,-186.83338928222656,91.21000000000976,4159.17600000089,-0.45875104688877266,6.452335868582924,361.30672334018374,1.0
91.23000000000977,0.01,-186.8765869140625,91.22000000000976,4160.08810000089,-0.46224521249800476,6.447748358114034,361.3712466988696,1.0
91.24000000000977,0.01,-186.91983032226562,91.23000000000977,4161.000300000891,-0.4657349146295683,6.443125905989052,361.43572418245077,1.0
91.25000000000978,0.01,-186.9630889892578,91.24000000000977,4161.912600000892,-0.469220118841512,6.4384685568427535,361.5001554415107,1.0
91.26000000000978,0.01,-187.00633239746094,91.25000000000978,4162.825000000892,-0.47270079073627747,6.433776355654336,361.56454012707917,1.0
91.27000000000979,0.01,-187.04962158203125,91.26000000000978,4163.737500000892,-0.4761768959610381,6.429049347746971,361.62887789063575,1.0
91.28000000000979,0.01,-187.0928955078125,91.27000000000979,4164.650100000893,-0.479648400208039,6.424287578787358,361.6931683841133,1.0
91.2900000000098,0.01,-187.13621520996094,91.28000000000979,4165.562800000894,-0.4831152692149345,6.4194910947852755,361.7574112599012,1.0
91.3000000000098,0.01,-187.1795654296875,91.2900000000098,4166.475600000895,-0.48657746876512714,6.414659942093124,361.82160617084907,1.0
91.31000000000981,0.01,-187.222900390625,91.3000000000098,4167.388500000895,-0.49003496468810526,6.40979416740547,361.88575277027,1.0
91.32000000000981,0.01,-187.26625061035156,91.31000000000981,4168.301500000895,-0.49348772285977976,6.404893817758587,361.9498507119441,1.0
91.33000000000982,0.01,-187.30960083007812,91.32000000000981,4169.214600000896,-0.4969357092028216,6.399958940529986,362.01389965012174,1.0
91.34000000000982,0.01,-187.35299682617188,91.33000000000982,4170.127800000897,-0.5003788896869974,6.3949895834379555,362.0778992395271,1.0
91.35000000000983,0.01,-187.39639282226562,91.34000000000982,4171.041100000897,-0.5038172303295061,6.389985794541083,362.1418491353615,1.0
91.36000000000983,0.01,-187.43980407714844,91.35000000000983,4171.9545000008975,-0.5072506971953135,6.384947622237785,362.20574899330694,1.0
91.37000000000984,0.01,-187.4832305908203,91.36000000000983,4172.868000000898,-0.5106792563974878,6.379875115265829,362.26959846952934,1.0
91.38000000000984,0.01,-187.5266876220703,91.37000000000984,4173.781600000899,-0.5141028740975337,6.3747683227018515,362.33339722068206,1.0
91.39000000000985,0.01,-187.57012939453125,91.38000000000984,4174.6953000009,-0.517521516505727,6.369627293960874,362.3971449039091,1.0
91.40000000000985,0.01,-187.6136016845703,91.39000000000985,4175.6091000009,-0.5209351498814471,6.364452078795814,362.46084117684876,1.0
91.41000000000986,0.01,-187.65708923339844,91.40000000000985,4176.5230000009005,-0.5243437405335105,6.359242727296997,362.52448569763675,1.0
91.42000000000986,0.01,-187.7006072998047,91.41000000000986,4177.437000000901,-0.527747254820504,6.353999289891659,362.58807812490977,1.0
91.43000000000987,0.01,-187.74412536621094,91.42000000000986,4178.351100000902,-0.5311456591511154,6.348721817343451,362.6516181178087,1.0
91.44000000000987,0.01,-187.78765869140625,91.43000000000987,4179.265300000902,-0.534538919984466,6.343410360751937,362.7151053359822,1.0
91.45000000000988,0.01,-187.8311767578125,91.44000000000987,4180.179600000903,-0.5379270038304412,6.33806497155209,362.77853943958974,1.0
91.46000000000988,0.01,-187.874755859375,91.45000000000988,4181.094000000903,-0.5413098772500214,6.332685701513783,362.8419200893053,1.0
91.47000000000989,0.01,-187.9183349609375,91.46000000000988,4182.008500000904,-0.5446875068556116,6.32727260274128,362.90524694632046,1.0
91.4800000000099,0.01,-187.9619140625,91.47000000000989,4182.923100000905,-0.5480598593113714,6.321825727672721,362.9685196723479,1.0
91.4900000000099,0.01,-188.0055389404297,91.4800000000099,4183.837800000905,-0.5514269013335431,6.316345129079604,363.0317379296247,1.0
91.5000000000099,0.01,-188.04913330078125,91.4900000000099,4184.752600000906,-0.5547885996907815,6.3108308600662655,363.09490138091553,1.0
91.51000000000991,0.01,-188.0927734375,91.5000000000099,4185.667500000906,-0.5581449212044811,6.305282974069355,363.15800968951623,1.0
91.52000000000992,0.01,-188.1364288330078,91.51000000000991,4186.582500000907,-0.5614958327491035,6.299701524857308,363.221062519257,1.0
91.53000000000992,0.01,-188.18008422851562,91.52000000000992,4187.497600000907,-0.5648413012525044,6.294086566529813,363.28405953450556,1.0
91.54000000000993,0.01,-188.2237548828125,91.53000000000992,4188.412800000908,-0.5681812936962606,6.288438153517285,363.3470004001709,1.0
91.55000000000993,0.01,-188.26744079589844,91.54000000000993,4189.328100000908,-0.5715157771159948,6.2827563405803195,363.40988478170607,1.0
91.56000000000994,0.01,-188.3111572265625,91.55000000000993,4190.243500000909,-0.5748447186017019,6.277041182809157,363.4727123451119,1.0
91.57000000000994,0.01,-188.35488891601562,91.56000000000994,4191.15900000091,-0.5781680852980736,6.2712927356231365,363.53548275694004,1.0
91.58000000000995,0.01,-188.3986053466797,91.57000000000994,4192.07460000091,-0.581485844404822,6.265511054770153,363.5981956842963,1.0
91.59000000000995,0.01,-188.44235229492188,91.58000000000995,4192.990300000911,-0.5847979631770044,6.259696196326102,363.660850794844,1.0
91.60000000000996,0.01,-188.48609924316406,91.59000000000995,4193.9061000009115,-0.5881044089253454,6.253848216694329,363.7234477568073,1.0
91.61000000000996,0.01,-188.52989196777344,91.60000000000996,4194.822000000912,-0.5914051490165607,6.2479671726050725,363.78598623897426,1.0
91.62000000000997,0.01,-188.57366943359375,91.61000000000996,4195.7380000009125,-0.5947001508736778,6.242053121114904,363.8484659107003,1.0
91.63000000000997,0.01,-188.61746215820312,91.62000000000997,4196.654100000913,-0.5979893819763589,6.2361061196061645,363.9108864419115,1.0
91.64000000000998,0.01,-188.66128540039062,91.63000000000997,4197.570300000913,-0.6012728098612207,6.230126225786398,363.9732475031076,1.0
91.65000000000998,0.01,-188.70510864257812,91.64000000000998,4198.486600000914,-0.6045504021221556,6.2241134976877825,364.0355487653655,1.0
91.66000000000999,0.01,-188.74896240234375,91.65000000000998,4199.403000000915,-0.6078221264106514,6.2180679936665575,364.0977899003424,1.0
91.67000000000999,0.01,-188.79281616210938,91.66000000000999,4200.3195000009155,-0.61108795043611,6.211989772402448,364.1599705802791,1.0
91.68000000001,0.01,-188.83668518066406,91.67000000000999,4201.236100000916,-0.6143478419661669,6.205878892898084,364.22209047800317,1.0
91.69000000001,0.01,-188.88058471679688,91.68000000001,4202.152800000917,-0.6176017688270086,6.199735414478419,364.28414926693216,1.0
91.70000000001001,0.01,-188.92446899414062,91.69000000001,4203.0696000009175,-0.6208496989036907,6.193559396790146,364.34614662107697,1.0
91.71000000001001,0.01,-188.9683837890625,91.70000000001001,4203.986500000918,-0.6240916001404546,6.187350899801106,364.4080822150449,1.0
91.72000000001002,0.01,-189.0122833251953,91.71000000001001,4204.903500000918,-0.6273274405410441,6.181109983799698,364.4699557240429,1.0
91.73000000001002,0.01,-189.0562286376953,91.72000000001002,4205.820600000919,-0.6305571881690203,6.174836709394285,364.53176682388096,1.0
91.74000000001003,0.01,-189.10018920898438,91.73000000001002,4206.737800000919,-0.6337808111480786,6.168531137512591,364.5935151909749,1.0
91.75000000001003,0.01,-189.14414978027344,91.74000000001003,4207.65510000092,-0.6369982776623613,6.1621933294011075,364.6552005023501,1.0
91.76000000001004,0.01,-189.18812561035156,91.75000000001003,4208.572500000921,-0.640209555956773,6.155823346624481,364.71682243564413,1.0
91.77000000001004,0.01,-189.23211669921875,91.76000000001004,4209.490000000921,-0.6434146143372931,6.1494212510649096,364.7783806691104,1.0
91.78000000001005,0.01,-189.27613830566406,91.77000000001004,4210.407600000922,-0.6466134211712896,6.142987104921533,364.8398748816211,1.0
91.79000000001005,0.01,-189.3201446533203,91.78000000001005,4211.325300000923,-0.6498059448878304,6.136520970709817,364.90130475267034,1.0
91.80000000001006,0.01,-189.36416625976562,91.79000000001005,4212.243100000923,-0.6529921539779951,6.1300229112609355,364.96266996237745,1.0
91.81000000001006,0.01,-189.408203125,91.80000000001006,4213.161000000923,-0.6561720169951867,6.123492989721152,365.0239701914901,1.0
91.82000000001007,0.01,-189.4522705078125,91.81000000001006,4214.079000000924,-0.6593455025554407,6.116931269551197,365.08520512138733,1.0
91.83000000001007,0.01,-189.496337890625,91.82000000001007,4214.997100000925,-0.6625125793377357,6.110337814525638,365.1463744340829,1.0
91.84000000001008,0.01,-189.54042053222656,91.83000000001007,4215.9153000009255,-0.6656732160843027,6.103712688732258,365.20747781222815,1.0
91.85000000001008,0.01,-189.5845184326172,91.84000000001008,4216.833600000926,-0.6688273816009329,6.0970559565714115,365.2685149391155,1.0
91.86000000001009,0.01,-189.6286163330078,91.85000000001008,4217.752000000926,-0.6719750447572862,6.0903676827553985,365.32948549868127,1.0
91.8700000000101,0.01,-189.6727294921875,91.86000000001009,4218.670500000927,-0.6751161744871977,6.083647932307822,365.39038917550886,1.0
91.8800000000101,0.01,-189.7168731689453,91.8700000000101,4219.589100000928,-0.6782507397889854,6.076896770562946,365.45122565483194,1.0
91.8900000000101,0.01,-189.76101684570312,91.8800000000101,4220.507800000928,-0.6813787097257551,6.070114263165053,365.5119946225376,1.0
91.90000000001011,0.01,-189.80517578125,91.8900000000101,4221.426600000928,-0.6845000534257063,6.063300476067791,365.57269576516927,1.0
91.91000000001011,0.01,-189.84934997558594,91.90000000001011,4222.345500000929,-0.6876147400824368,6.0564554755335305,365.63332876992996,1.0
91.92000000001012,0.01,-189.89352416992188,91.91000000001011,4223.26450000093,-0.690722738955247,6.049579328132703,365.69389332468535,1.0
91.93000000001012,0.01,-189.937744140625,91.92000000001012,4224.183600000931,-0.6938240193694424,6.042672100743147,365.7543891179667,1.0
91.94000000001013,0.01,-189.98193359375,91.93000000001012,4225.102800000931,-0.6969185507166378,6.035733860549449,365.81481583897414,1.0
91.95000000001014,0.01,-190.02615356445312,91.94000000001013,4226.0221000009315,-0.7000063024550577,6.028764675042279,365.87517317757965,1.0
91.96000000001014,0.01,-190.07037353515625,91.95000000001014,4226.941500000932,-0.703087244109839,6.021764612017725,365.9354608243301,1.0
91.97000000001015,0.01,-190.1146240234375,91.96000000001014,4227.861000000933,-0.7061613452733319,6.014733739576623,365.99567847045034,1.0
91.98000000001015,0.01,-190.1588897705078,91.97000000001015,4228.780600000933,-0.7092285756053984,6.007672126123886,366.05582580784613,1.0
91.99000000001016,0.01,-190.2031707763672,91.98000000001015,4229.700300000934,-0.7122889048337138,6.000579840367828,366.1159025291074,1.0
92.00000000001016,0.01,-190.24745178222656,91.99000000001016,4230.620100000934,-0.715342302754064,5.993456951319487,366.17590832751114,1.0
92.01000000001017,0.01,-190.291748046875,92.00000000001016,4231.540000000935,-0.7183887392306475,5.986303528291943,366.2358428970244,1.0
92.02000000001017,0.01,-190.33604431152344,92.01000000001017,4232.460000000936,-0.7214281841963596,5.979119640899633,366.2957059323073,1.0
92.03000000001018,0.01,-190.38037109375,92.02000000001017,4233.380100000936,-0.7244606076531087,5.971905359057666,366.35549712871637,1.0
92.04000000001018,0.01,-190.4246826171875,92.03000000001018,4234.300300000937,-0.7274859796720997,5.964660752981131,366.41521618230695,1.0
92.05000000001019,0.01,-190.4690399169922,92.04000000001018,4235.220600000937,-0.7305042703941322,5.957385893184406,366.4748627898368,1.0
92.06000000001019,0.01,-190.51339721679688,92.05000000001019,4236.141000000938,-0.7335154500298953,5.950080850480461,366.53443664876863,1.0
92.0700000000102,0.01,-190.55776977539062,92.06000000001019,4237.061500000938,-0.7365194888602615,5.942745695980158,366.59393745727346,1.0
92.0800000000102,0.01,-190.60214233398438,92.0700000000102,4237.982100000939,-0.7395163572365805,5.935380501091552,366.6533649142333,1.0
92.0900000000102,0.01,-190.64651489257812,92.0800000000102,4238.902800000939,-0.7425060255809713,5.927985337519182,366.71271871924426,1.0
92.10000000001021,0.01,-190.69094848632812,92.0900000000102,4239.82360000094,-0.7454884643866141,5.920560277263369,366.7719985726195,1.0
92.11000000001022,0.01,-190.7353515625,92.10000000001021,4240.744500000941,-0.7484636442180422,5.9131053926194985,366.83120417539214,1.0
92.12000000001022,0.01,-190.77976989746094,92.11000000001022,4241.665500000941,-0.7514315357114317,5.905620756177314,366.8903352293184,1.0
92.13000000001023,0.01,-190.82420349121094,92.12000000001022,4242.586600000942,-0.7543921095748916,5.898106440820197,366.9493914368802,1.0
92.14000000001023,0.01,-190.86863708496094,92.13000000001023,4243.507800000943,-0.7573453365887534,5.890562519724444,367.0083725012884,1.0
92.15000000001024,0.01,-190.91311645507812,92.14000000001023,4244.429100000943,-0.7602911876058585,5.882989066358553,367.0672781264857,1.0
92.16000000001024,0.01,-190.95758056640625,92.15000000001024,4245.350500000944,-0.7632296335518467,5.875386154482491,367.1261080171493,1.0
92.17000000001025,0.01,-191.00205993652344,92.16000000001024,4246.272000000944,-0.7661606454254429,5.867753858146968,367.18486187869416,1.0
92.18000000001025,0.01,-191.04656982421875,92.17000000001025,4247.193600000945,-0.7690841942987432,5.86009225169271,367.24353941727566,1.0
92.19000000001026,0.01,-191.09104919433594,92.18000000001025,4248.115300000945,-0.7720002513175003,5.852401409749719,367.30214033979263,1.0
92.20000000001026,0.01,-191.1355743408203,92.19000000001026,4249.037100000946,-0.7749087877014089,5.84468140723654,367.3606643538902,1.0
92.21000000001027,0.01,-191.1800994873047,92.20000000001026,4249.959000000947,-0.7778097747443892,5.836932319359522,367.41911116796257,1.0
92.22000000001027,0.01,-191.22463989257812,92.21000000001027,4250.881000000947,-0.7807031838148698,5.829154221612074,367.4774804911562,1.0
92.23000000001028,0.01,-191.26918029785156,92.22000000001027,4251.803100000948,-0.7835889863560719,5.821347189773921,367.5357720333723,1.0
92.24000000001028,0.01,-191.3137664794922,92.23000000001028,4252.725300000949,-0.7864671538862891,5.813511299910356,367.5939855052701,1.0
92.25000000001029,0.01,-191.35830688476562,92.24000000001028,4253.647600000949,-0.7893376579991698,5.805646628371489,367.65212061826924,1.0
92.2600000000103,0.01,-191.4029083251953,92.25000000001029,4254.570000000949,-0.7922004703639974,5.797753251791494,367.710177084553,1.0
92.2700000000103,0.01,-191.447509765625,92.2600000000103,4255.49250000095,-0.7950555627259697,5.789831247087849,367.76815461707093,1.0
92.2800000000103,0.01,-191.49212646484375,92.2700000000103,4256.415100000951,-0.7979029069064776,5.781880691460586,367.82605292954185,1.0
92.29000000001031,0.01,-191.53671264648438,92.2800000000103,4257.337800000952,-0.8007424748033836,5.773901662391517,367.88387173645646,1.0
92.30000000001031,0.01,-191.58135986328125,92.29000000001031,4258.260600000952,-0.8035742383912988,5.765894237643479,367.9416107530804,1.0
92.31000000001032,0.01,-191.62599182128906,92.30000000001031,4259.183500000952,-0.8063981697218601,5.757858495259562,367.99926969545686,1.0
92.32000000001032,0.01,-191.670654296875,92.31000000001032,4260.106500000953,-0.8092142409240052,5.749794513562339,368.0568482804095,1.0
92.33000000001033,0.01,-191.71530151367188,92.32000000001032,4261.029600000954,-0.8120224242042481,5.741702371153095,368.11434622554515,1.0
92.34000000001033,0.01,-191.75997924804688,92.33000000001033,4261.952800000954,-0.8148226918469537,5.733582146911048,368.1717632492567,1.0
92.35000000001034,0.01,-191.80462646484375,92.34000000001033,4262.8761000009545,-0.8176150162146109,5.725433919992574,368.22909907072585,1.0
92.36000000001034,0.01,-191.84933471679688,92.35000000001034,4263.799500000955,-0.8203993697481053,5.717257769830424,368.2863534099258,1.0
92.37000000001035,0.01,-191.89402770996094,92.36000000001034,4264.723000000956,-0.8231757249669919,5.709053776132939,368.34352598762416,1.0
92.38000000001036,0.01,-191.93875122070312,92.37000000001035,4265.646600000957,-0.8259440544697652,5.700822018883265,368.40061652538554,1.0
92.39000000001036,0.01,-191.98345947265625,92.38000000001036,4266.570300000957,-0.828704330934131,5.692562578338563,368.4576247455744,1.0
92.40000000001037,0.01,-192.0281982421875,92.39000000001036,4267.494100000958,-0.8314565271172746,5.684275535029218,368.5145503713578,1.0
92.41000000001037,0.01,-192.07293701171875,92.40000000001037,4268.418000000958,-0.8342006158561311,5.675960969758041,368.57139312670813,1.0
92.42000000001038,0.01,-192.11769104003906,92.41000000001037,4269.342000000959,-0.8369365700676523,5.667618963599475,368.62815273640575,1.0
92.43000000001038,0.01,-192.16244506835938,92.42000000001038,4270.266100000959,-0.8396643627490746,5.6592495978987944,368.6848289260418,1.0
92.44000000001039,0.01,-192.20724487304688,92.43000000001038,4271.19030000096,-0.8423839669781857,5.6508529542713,368.74142142202084,1.0
92.45000000001039,0.01,-192.25201416015625,92.44000000001039,4272.11460000096,-0.8450953559135899,5.642429114601514,368.79792995156356,1.0
92.4600000000104,0.01,-192.29681396484375,92.45000000001039,4273.039000000961,-0.8477985027949726,5.633978161042374,368.85435424270963,1.0
92.4700000000104,0.01,-192.34161376953125,92.4600000000104,4273.963500000962,-0.8504933809433658,5.62550017601442,368.9106940243201,1.0
92.4800000000104,0.01,-192.38641357421875,92.4700000000104,4274.888100000962,-0.85317996376141,5.616995242204982,368.9669490260803,1.0
92.49000000001041,0.01,-192.43124389648438,92.4800000000104,4275.812800000963,-0.8558582247336173,5.608463442567363,369.02311897850234,1.0
92.50000000001042,0.01,-192.47607421875,92.49000000001041,4276.7376000009635,-0.8585281374266333,5.599904860320022,369.07920361292804,1.0
92.51000000001042,0.01,-192.5209197998047,92.50000000001042,4277.662500000964,-0.8611896754894975,5.591319578945751,369.13520266153125,1.0
92.52000000001043,0.01,-192.56576538085938,92.51000000001042,4278.587500000965,-0.8638428126539038,5.5827076821908515,369.1911158573207,1.0
92.53000000001043,0.01,-192.61062622070312,92.52000000001043,4279.512600000965,-0.8664875227344595,5.574069254064308,369.2469429341426,1.0
92.54000000001044,0.01,-192.65548706054688,92.53000000001043,4280.437800000966,-0.8691237796289438,5.565404378836959,369.3026836266833,1.0
92.55000000001044,0.01,-192.70037841796875,92.54000000001044,4281.363100000966,-0.8717515573185655,5.556713141040666,369.3583376704717,1.0
92.56000000001045,0.01,-192.74526977539062,92.55000000001044,4282.288500000967,-0.8743708298682196,5.547995625467475,369.41390480188215,1.0
92.57000000001045,0.01,-192.79017639160156,92.56000000001045,4283.214000000968,-0.8769815714267434,5.539251917168789,369.46938475813687,1.0
92.58000000001046,0.01,-192.83505249023438,92.57000000001045,4284.139600000968,-0.879583756227172,5.530482101454517,369.5247772773086,1.0
92.59000000001046,0.01,-192.87998962402344,92.58000000001046,4285.065300000969,-0.8821773585869916,5.52168626389224,369.5800820983232,1.0
92.60000000001047,0.01,-192.9249267578125,92.59000000001046,4285.99110000097,-0.8847623529083944,5.512864490306366,369.63529896096213,1.0
92.61000000001047,0.01,-192.9698486328125,92.60000000001047,4286.91700000097,-0.8873387136785298,5.5040168667772775,369.69042760586524,1.0
92.62000000001048,0.01,-193.01480102539062,92.61000000001047,4287.84300000097,-0.8899064154697571,5.495143479640488,369.74546777453304,1.0
92.63000000001048,0.01,-193.0597686767578,92.62000000001048,4288.769100000971,-0.8924654329398963,5.4862444154857855,369.80041920932945,1.0
92.64000000001049,0.01,-193.104736328125,92.63000000001048,4289.695300000972,-0.895015740832478,5.477319761156382,369.8552816534843,1.0
92.6500000000105,0.01,-193.1497039794922,92.64000000001049,4290.621600000973,-0.8975573139769931,5.4683696037480525,369.91005485109594,1.0
92.6600000000105,0.01,-193.19467163085938,92.6500000000105,4291.548000000973,-0.9000901272891406,5.459394030608278,369.96473854713344,1.0
